JUNGLESCOUT WEBAPP CSV EXPORT 
Report Generated at: Sat Jan 20 2024 18:23:47 GMT-0500 (Eastern Standard Time)
ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
"B0C9CPWR62","AIDA Single Pole Double Paddle Rocker Decorator Light Switch  15 Amp Self-grounding Electrical Light Switches  Residential Grade  UL Listed (5 Pack  Glossy White)","AIDA","Tools & Home Improvement","$15,703.24","476","$32.99","$10.09","$22.90","20,301","24","6","1","06/14/2023","N.A.","4.6","11.42"" x 5.55"" x 3.31""","Large standard-size","1.43 lbs"
"B0C9984RDM","AIDENOEY Small Table Lamp for Bedroom-Bedside Desk Lamps Set of 2 with 3 Way DimmableTouch 12"" Nightstand Ceramic Lamp with Fabric Shade for Kids Room Living Room Dorm Home Office(Black+White)","AIDENOEY","Tools & Home Improvement","$12,956.40","360","$35.99","$11.19","$24.80","28,113","3.3333333333333335","7","1","09/20/2023","N.A.","3.9666666666666663","5.50"" x 5.50"" x 12.00""","Large standard-size","2.89 lbs"
"B0CCJHDHHW","AIKAMI Candle Warmer Lamp Dimmable with Timer : Electric Glass Candle Lamp Warmer with 2 * 50W Bulbs Wax Melter Warmer Lamps for Jar Candle Scented Candle Holders Wooden Base","AIKAMI","Home & Kitchen","$14,135.96","404","$34.99","$11.68","$23.31","67,725","46","7","3","07/20/2023","Amazon","4.8","11.80"" x 5.50"" x 5.10""","Large standard-size","3.35 lbs"
"B0BZ4BHJWV","aikeec Golf Simulator Impact Screen for Indoor and Outdoor Golf Training  with 32 Grommet Holes  5 Size Options","aikeec","Sports & Outdoors","$50,904.44","356","$142.99","$30.28","$112.71","25,489","44","6","1","03/20/2023","EKSmart","3.9","12.87"" x 10.98"" x 4.96""","Large standard-size","2.23 kg"
"B0CNJ8WC52","Ailinkor Ab Roller Wheel  New Ab Roller Wheel Automatic Rebound with 4 Elbow Supports  Automatic Rebound Abdominal Wheel with Timer  Abdominal Exercise Roller  Plank Ab Roller Wheel for Core Trainer","Ailinkor","Sports & Outdoors","$24,713.92","544","$45.43","$17.44","$27.99","N.A.","10","8","1","11/05/2023","N.A.","4.7","16.02"" x 10.91"" x 6.26""","Large standard-size","2.12 kg"
"B091KVT84P","AIMICO Womens Two Piece Outfits Shorts Sets Summer Workout Sweatsuit With Pockets","AIMICO","Sports & Outdoors","$24,172.20","780","$28.99","$4.65","$24.34","102,575","26","6","1","03/29/2021","AIMICO","4.75","1.61"" x 12.52"" x 14.69""","Standard (Large)","0.6173 lbs"
"B0CHMKWM32","AIMIXUN 14 Gauge Wire Electrical 130FT  Red and Black Cable 12V 14 AWG Wire 2 Conductor Parallel Wire Line Hookup LED Lighting Strips Flexible Wire Extension Cord 14 Gauge Stranded Wire 12V/24V","AIMIXUN","Tools & Home Improvement","$10,556.70","330","$31.99","$10.59","$21.40","46,569","39","7","1","05/03/2023","Amazon","4.4","4.80"" x 4.72"" x 4.29""","Large standard-size","2.84 lbs"
"B0CM3PYJRC","AIMSEIZE Compact Pepper Spray with Ultraviolet Dye  Maximum Strength Powerful for Hiking  Camping Easy Access Outdoor Personal Protection","AIMSEIZE","Sports & Outdoors","$31,317.95","1,205","$25.99","$7.67","$18.32","4,649","42","7","1","10/29/2023","N.A.","4.4","9.65"" x 3.11"" x 2.40""","Large standard-size","0.33 kg"
"B0CCBVWLLN","Aint It Nice Dragon Statue Blue & Green Sparkling Faux Geode Crystal Cave Light Up LED Cycling Through Vibrant Colors Dragon Figurine Décor  4(L) 2.5(W) 6.25(H) inches (Batteries Included)","Ain't it Nice","Home & Kitchen","$11,653.20","390","$29.88","$9.62","$20.26","76,657","9","7","1","06/14/2022","Amazon","4.8","4.49"" x 5.75"" x 8.27""","Large standard-size","0.8796 lbs"
"B0C3H42L6J","Air 360 Vent Cover Return Air Grille – 14 x 8 Inch Transfer Grille AC Vent Cover – Durable Rustproof Aluminum Design – Optimal Air Flow – Low Noise Wall Vent for Residential  Industrial Use","Air 360","Tools & Home Improvement","$25,193.70","630","$39.99","$9.77","$30.22","15,922","36","7","1","01/24/2023","Amazon","4.6","15.62"" x 9.62"" x 1.00""","Large standard-size","11.7 lbs"
"B0CQXJ8HV8","AIR  Hawaiian Aloha  8.8 oz Aerosol  2/Pack  6 Pack/Carton","Febreze","Health & Household","$1,343,029.68","40,772","$32.94","$12.87","$20.07","410","1","5","1","06/18/2017","Progressive Industries Inc","5","10.43"" x 7.95"" x 10.59""","Large standard-size","9 lbs"
"B0CM3DKZRK","Airand LED Ceiling Light Fixture  1.43FT Plug in Light 2PCS  IP66 Waterproof Linkable Tube Lights 5000k 16W Light Bar Under Cabinet Lighting Shop Kitchen Workbench Closet Corded with ON/Off Switch","Airand","Tools & Home Improvement","$20,059.82","418","$47.99","$12.99","$35.00","N.A.","43","7","30","08/23/2023","N.A.","4","17.70"" x 4.53"" x 2.87""","Large standard-size","2.05 lbs"
"B0BTWW225Z","Airborne 1000mg Vitamin C with Zinc Effervescent Tablets  Immune Support Supplement with Powerful Antioxidants Vitamins A C & E - 30 Fizzy Drink Tablets  Zesty Orange Flavor (30 Count (Pack of 2))","Airborne","Health & Household","$13,697.41","409","$33.49","$9.54","$23.95","53,911","41","7","1","02/01/2023","OTBrands","4.7","4.65"" x 3.94"" x 3.15""","Large standard-size","12.52 lbs"
"B01IAI2ST4","Airborne Very Berry Effervescent Tablets  10 count - 1000mg of Vitamin C - Immune Support Supplement (Pack of 4)","Airborne","Health & Household","$874,338.40","30,160","$28.99","$8.12","$20.87","177,901","29","6","12","07/10/2016","I Buy Direct","4.6","6.00"" x 6.00"" x 8.00""","Large standard-size","9.39 lbs"
"B0CC5HPPTN","Airbrush Paint - 30 Colors with 3 Thinner  Ready to Spray Airbrush Paint Set  Water-Based Acrylic Air brush Paints for Metal  Plastic Models  Canvas  Wood  20ml/Bottle","HOMY ARTY","Arts, Crafts & Sewing","$14,284.67","433","$32.99","$10.74","$22.25","12,182","39","7","1","07/17/2023","N.A.","4.6","12.83"" x 3.90"" x 3.82""","Large standard-size","2.55 lbs"
"B0C7VZG7V4","Airbrush Paint  36 Colors with 4 Thinner Airbrush Paint Set  Water-Based Air brush Paints Acrylic Ready to Spray Includes Metallic & Neon Colors  20ml/Bottle","Roizefar","Arts, Crafts & Sewing","$18,275.43","457","$39.99","$12.43","$27.56","9,941","35","7","1","06/12/2023","N.A.","4.5","9.45"" x 5.94"" x 4.09""","Large standard-size","3.06 lbs"
"B0C4TH2GW1","Airbrush Rechargeable Cordless Airbrush-Kit Compressor - 30PSI High Pressure Airbrush Gun with Hose Wireless Air Brush for Model Painting Makeup Barber  Nail Art  Cake Decor","rhinowisdom","Arts, Crafts & Sewing","$33,143.04","896","$36.99","$10.69","$26.30","113,486","39","7","1","06/08/2023","Amazon Warehouse","3.9","1.00"" x 1.00"" x 1.00""","Large standard-size","1.28 lbs"
"B0BDJ8GTFB","AIRCUTE Washable Absorbency Urinary Incontinence Underwear for Men  Bladder Leakage Protection Boxer Briefs  3 Pack (2X-Large  Gray-Gray-Gray)","AIRCUTE","Health & Household","$19,105.20","348","$54.90","$13.38","$41.53","65,125","3.25","7","1","08/29/2022","Amazon","4.2625","5.91"" x 7.87"" x 1.57""","Large standard-size","1.01 lbs"
"B0CDGBP5SX","AIRCUTE Washable Urinary Incontinence Underwear for Women  Absorbent Seamless High Waist Panties for leaks  3 Pack (Black-Black-Beige  Medium)","AIRCUTE","Health & Household","$36,757.40","646","$56.90","$12.31","$44.60","31,075","1","7","1","09/11/2022","Amazon","5","4.90"" x 4.90"" x 1.20""","Large standard-size","8.82 lbs"
"B0C4TSFFHB","Airdown Full Mattress  10 Inch Memory Foam Mattress in a Box with Breathable Bamboo Cover  Medium Firm Green Tea Gel Mattress for Pressure Relieving  CertiPUR-US Certified  Made in USA","Airdown","Home & Kitchen","$78,219.20","304","$257.30","$46.83","$210.48","74,248","17","7","100","05/08/2022","Amazon.com","4.5","8.00"" x 8.00"" x 10.00""","Large standard-size","10 lbs"
"B0CRKFK4GG","Airefina Inflatable Heavy Duty Snow Tube with Fabric Cover  Inflatable Snow Sled  Thickened Double Bottom with Nylon Handles  Cold Resistance PVC Toboggan Winter Outdoor Skiing","Airefina","Sports & Outdoors","$15,746.85","315","$49.99","$16.63","$33.36","N.A.","38","6","1","12/03/2023","N.A.","4.7","14.13"" x 12.05"" x 4.72""","Large standard-size","2.62 kg"
"B0B6PJGMZM","AireVerde Fragrance Oils - Marriott Hotels Inspired Millionaire Aromatherapy Scent Diffuser Oils  10 Milliliters","AireVerde","Health & Household","$59,190.75","1,185","$49.95","$12.01","$37.94","388,813","35","7","1","03/09/2020","Amazon","3.6","6.30"" x 2.24"" x 2.20""","Large standard-size","14.39 lbs"
"B09JN19FHG","Airuida Widespread Bathroom Sink Faucet Matte Black 3 Holes 2 Handles 360 Degree Swivel Spout Stainless Steel Lavatory Vanity Bathroom Sink Faucets with cUPC Water Supply Lines","Airuida","Tools & Home Improvement","$31,196.10","390","$79.99","$18.43","$61.56","23,390","1","6","1","09/01/2020","soaago","5","9.65"" x 2.95"" x 17.32""","Large standard-size","3.3 lbs"
"B0C61SH453","Aisbo White Queen Comforter Sets - Lightweight Seersucker Comforter Queen Size with 2 Pillow Cases","Aisbo","Home & Kitchen","$12,956.40","360","$35.99","$13.93","$22.06","182,708","7","6","1","02/09/2022","Amazon","4.5","6.50"" x 12.91"" x 16.65""","Large standard-size","5.5094 lbs"
"B09LNNNFXV","AISENO Artificial Christmas Garland 6FT PreLit Holiday Decoration Garland with 50 Lights Partially Flocked  Pine Cones Xmas Holiday Home Decorations","AISENO","Home & Kitchen","$32,225.76","1,112","$28.98","$12.88","$16.10","56,034","34","7","1","06/02/2021","AISENO","4.4","6.81"" x 12.13"" x 17.87""","Large standard-size","3.6332 lbs"
"B0CLGL6GRZ","AISIPRIN 12 Pcs 8oz Glass Jars with Bamboo Lids Spice Jars Candle Jars for Making Candles  Multi-purpose Mason Jars for Canned Food Herb Sugar  210 Labels and Marker Included","AISIPRIN","Kitchen & Dining","$8,885.16","342","$25.98","$11.23","$14.75","9,021","25","7","1","11/14/2023","N.A.","4.8","15.50"" x 12.60"" x 3.50""","Large standard-size","6.63 lbs"
"B0CFL3QPVF","AISZG Valentines Day Gifts for Her/Him/Boyfriend/Husband/Men/Women Neck and Back Massager with Heat Shoulder Deep Tissue Massager 3D Deep Kneading Massage Pillow","AISZG","Health & Household","$13,670.88","456","$29.98","$11.23","$18.75","24,433","11","7","6","08/13/2023","N.A.","3.8","13.60"" x 10.20"" x 4.10""","Large standard-size","2.2 lbs"
"B0CG57GYRX","AISZG Valentines Day Gifts for Him/Her/Boyfriend/Husband/Men Foot Spa Bath Massager with 8 Massage Rollers Collapsible Foot Spa with Heat Pedicure Foot Soaking Tub","AISZG","Health & Household","$25,243.16","842","$29.98","$11.83","$18.15","23,056","21","7","7","08/20/2023","N.A.","3.5","15.30"" x 13.70"" x 4.50""","Large standard-size","3.47 lbs"
"B01MZF20L5","AJ Sign World Best 2"" MAX Strength Thin Permanent Double-Sided Tape for Arts  Crafts  Photography  Scrapbooking  Tear-by-Hand  Paper Backing (2-Inch by 164-Feet/55 Yards)…","AJ Sign World","Arts, Crafts & Sewing","$43,932.18","1,691","$25.98","$9.04","$16.94","2,153","8","6","1","02/13/2022","Amazon","4.7","2.24"" x 8.23"" x 8.70""","Large standard-size","1.4991 lbs"
"B08MTHMCHG","AjezMax Half Zip Pullover Women Running Shirt Athletic Long Sleeve Workout Tops","AjezMax","Sports & Outdoors","$8,576.70","330","$25.99","$4.42","$21.57","44,026","31","5","1","11/04/2020","AjezMax","4.3","1.14"" x 9.76"" x 13.66""","Standard (Large)","0.5842 lbs"
"B0CHDDF86H","Ajimy 3in1 Snow Brush and Ice Scraper for Car Windshield 42'' Extendable Heavy Duty Snow Broom Vehicle Snow Removal Tool for Car SUV Trucks","Ajimy","Automotive","$39,458.85","1,363","$28.95","$9.90","$19.05","1,079","12","7","1","09/05/2023","N.A.","4.2","17.44"" x 5.43"" x 4.88""","Large standard-size","2.18 lbs"
"B08X77Z6B1","Akalnny Summer Joggers Capris for Women Lightweight Shorts Running Yoga Pants Stripe Women's Sweatpants with Pockets","Akalnny","Sports & Outdoors","$7,764.00","300","$25.88","$4.40","$21.48","40,344","19","6","1","02/22/2021","ylrus","4.3","1.42"" x 8.23"" x 12.28""","Standard (Large)","0.549 lbs"
"B0CHDPXPR3","Akkermansia Muciniphila Probiotics for Digestive Health - 5 Billion TFU Akkermansia Probiotic for Leaky Gut Repair and Immunity  Prebiotics and Probiotics for Women and Men  60 Vegan Capsules","UpNourish","Health & Household","$51,282.90","1,710","$29.99","$8.04","$21.95","22,463","46","6","2","09/04/2023","HealtHappiness Nutrition","4.3","2.00"" x 2.00"" x 3.75""","Large standard-size","2.4 lbs"
"B0CL28KPKT","AKSO MEDICOS CMC Thumb Brace - Comfortable Thumb Splint for CMC Joint Pain  Osteoarthritis  Tendonitis  Arthritis  CMC Joint Thumb Arthritis Brace for Women & Men (Left Hand  Large)","AKSO MEDICOS","Health & Household","$27,249.74","826","$32.99","$8.49","$24.50","30,546","38","7","1","09/03/2023","N.A.","3.6","3.30"" x 2.70"" x 1.90""","Large standard-size","1.76 lbs"
"B0C1PF9BTB","Alani Nu Protein Shake  Ready to Drink  Naturally Flavored  Gluten Free  Only 140 Calories with 20g Protein per 12 Fl Oz bottle (Chocolate  12 Pack) 1","Alani Nu","Health & Household","$38,466.45","855","$44.99","$10.52","$34.47","25,700","8","6","2","09/06/2023","Ameretail","3.3","10.55"" x 7.76"" x 7.20""","Large standard-size","12 lbs"
"B0C1Q7B9TH","Alani Nu Protein Shake  Ready to Drink  Naturally Flavored  Gluten Free  Only 140 Calories with 20g Protein per 12 Fl Oz bottle (Cookies & Cream  12 Pack) 1","Alani Nu","Health & Household","$25,641.45","855","$29.99","$8.27","$21.72","25,610","7","6","1","09/06/2023","Bash Capital","3.4","10.75"" x 7.91"" x 7.36""","Large standard-size","12 lbs"
"B0C1Q2YRGB","Alani Nu Protein Shake  Ready to Drink  Naturally Flavored  Gluten Free  Only 140 Calories with 20g Protein per 12 Fl Oz bottle (Vanilla  12 Pack) 1","Alani Nu","Health & Household","$51,492.90","1,110","$46.39","$10.73","$35.66","22,380","1","6","2","08/10/2023","SSM Mart Inc","5","9.96"" x 7.56"" x 6.89""","Large standard-size","12 lbs"
"B09LS1QCWK","ALAOOKKA Pink Glitter Rainbow Comforter Set for Girls Women Full/Queen Size 5 Piece Bed in A Bag Metallic Printed Comforter and Sheets Ultra Soft Microfiber All Season Bedding Set(Full/Queen Green)","ALAOOKKA","Home & Kitchen","$15,597.00","300","$51.99","$15.13","$36.86","72,299","40","7","1","11/12/2021","N.A.","4.7","11.81"" x 7.87"" x 3.94""","Large standard-size","6.6139 lbs"
"B08CKYW4GW","ALIANFLY Montessori Preschool Learning Tracing Workbook - Toddler Alphabet and Numbers Handwriting Practice Busy Activity Book Dry Erase  Autism Materials Prek Educational Toy for Kids Age 3 4 5","ALIANFLY","Toys & Games","$11,470.75","425","$26.99","$9.19","$17.80","9,457","32","8","1","06/13/2023","Amazon","4.8","12.01"" x 8.19"" x 1.26""","Large standard-size","1.32 lbs"
"B0CGLSTX31","Aliceset 4 Pcs Christmas Wreath Storage Bags Garland Holiday Wreath Storage Containers with Clear Window and Handle Zippers for Xmas Holiday Seasonal Storage Wrapping(Red  36 x 36 x 7.8 Inch)","Aliceset","Home & Kitchen","$58,681.35","1,365","$28.99","$13.18","$15.81","8,549","18","7","1","08/24/2023","N.A.","4.566666666666666","12.20"" x 11.42"" x 4.09""","Large standard-size","2.86 lbs"
"B0CJCM12QT","Alien Gear Cloak Tuck 3.5 IWB Holster - Everyday Carry Gear - Custom Fit - Full Cant & Ride Height Adjustable - Made in The USA - Right or Left Hand","Alien Gear","Sports & Outdoors","$24,614.70","330","$74.59","$14.96","$59.63","22,188","1.3333333333333333","6","1","02/07/2022","Alien Gear Holsters","4.8","13.00"" x 8.75"" x 1.00""","Large standard-size","9.6 lbs"
"B07MH657BW","Alien Gear ShapeShift Core Carry Pack - 4 Different Holsters in 1 - IWB  Appendix  OWB Paddle  and OWB Belt Slide Included – Conceal or Open Carry - Starter Set for Anything in The ShapeShift System!","Alien Gear holsters","Sports & Outdoors","$103,927.20","780","$118.84","$26.42","$92.42","20,977","10.5","7","1","12/12/2018","Alien Gear Holsters","4.1","3.11"" x 11.69"" x 13.58""","Large standard-size","2.3215 lbs"
"B09RGLLSRC","ALION 75% UV Protection Shade Cover Sunblock Cloth Mesh Fabric Net with Lock Holes for Garden Flower Plant (8x25 ft)","ALION","Patio, Lawn & Garden","$11,298.00","300","$37.66","$12.98","$24.68","165,783","3","7","1","03/10/2022","N.A.","3.3","13.50"" x 10.50"" x 6.50""","Large standard-size","4.1 lbs"
"B09BR5V8Q9","ALISISTER Sherpa Wearable Blanket Sweatshirt for Women Adult Fleece Oversized Skull Hoodie Zipper Blankets with Sleeve Pockets Comfy Halloween Sweater","ALISISTER","Home & Kitchen","$17,544.15","585","$29.99","$9.64","$20.35","51,182","10","6","1","10/08/2021","N.A.","4.7","1.10"" x 12.40"" x 15.90""","Large standard-size","1.3007 lbs"
"B0CBL2FFXM","Alitte Graph Paper Pad  Pack of 12  White Letter Size - 4x4 Quad Grid Paper  With Blue Lines - Easy-Tear Perforations  11x8.5 Cardboard Backing - Graph Notepads for School  Office -50 Sheets per Pad","Alitte","Office Products","$32,091.11","1,189","$26.99","$11.08","$15.91","7,587","21","7","1","07/09/2023","N.A.","4.2","12.71"" x 8.62"" x 2.48""","Large standard-size","5.85 lbs"
"B0BG3F4WQ4","ALL PARTS ETC. 1.25” Vacuum Cleaner Attachment Accessories  Deluxe Floor Brush  Dust Brush  Crevice Tool  Turbo Brush  Upholstery Brush Fits Shop Vac  Oreck  & Many Central Vacs (5-Pack Turbo)","ALL PARTS ETC","Home & Kitchen","$64,828.92","1,508","$42.99","$12.24","$30.75","13,520","6","6","1","04/12/2021","ALL PARTS ETC.","4.5","13.00"" x 10.00"" x 3.00""","Large standard-size","1.76 lbs"
"B0BM99HVV3","ALL-TOP Kinetic Recovery Tow Rope - Heavy Duty Snatch Rope Offroad Power Stretch Snatch Strap  for SUV  UTV  ATV  Truck  Car Tractor (1inx30ft Rope (Black) + 2pcs Soft Shackle)","ALL-TOP","Automotive","$199,850.77","1,723","$115.99","$22.45","$93.54","1,166","2","7","1","11/13/2022","N.A.","5","17.17"" x 8.03"" x 7.24""","Large standard-size","10.21 lbs"
"B079GQCMJ4","Alleson Ahtletic Baseball Pant with Braid","Alleson Ahtletic","Sports & Outdoors","$10,467.60","390","$26.84","$4.56","$22.28","94,523","37","4","3","07/14/2016","Amazon.com","4.3","1.50"" x 10.75"" x 14.13""","Standard (Large)","0.9877 lbs"
"B08Q65XWSF","Allevyn Gentle Border Lite Dressing 4"" x 4"" (Box of 10)  Smith & Nephew # 66800835 (2 Pack (10 Count))","Allevyn","Health & Household","$112,677.46","2,254","$49.99","$11.27","$38.72","11,460","47","4","9","01/04/2020","AGiftForMe","4.5","7.01"" x 6.22"" x 2.48""","Large standard-size","6.74 lbs"
"B09JVSDM95","Allgala Crafted Polyresin Christmas House Collectable Figurine with USB and Battery Dual Power Source-French Town-XH93431","allgala","Home & Kitchen","$48,265.50","690","$79.73","$18.12","$61.60","53,994","36.5","6","2","10/19/2021","N.A.","3.9","9.00"" x 16.00"" x 7.50""","Large standard-size","4.8 lbs"
"B0C813K8JR","Allturn Plastic Welder 2 in 1 Plastic Welding Kit Car Bumper Repair Kit 4 Types of Plastic Welding Staples Plastic Welding Rods Consumables Kit.","Allturn","Automotive","$31,355.52","448","$69.99","$15.13","$54.86","11,615","27","6","1","07/25/2021","Amazon","4.2","14.13"" x 11.73"" x 3.50""","Large standard-size","2.03 lbs"
"B08Z5HKJR8","almo nature HQS Natural Mixed Seafood in Broth  Grain Free  Additive Free  Adult Cat Canned Wet Food  Shredded  24 x 70g/2.47 oz","almo nature","Pet Supplies","$16,108.80","384","$41.95","$12.72","$29.23","N.A.","7","6","1","07/11/2014","Amazon","3.9","8.54"" x 5.75"" x 5.35""","Large standard-size","3.7 lbs"
"B0CKP924BZ","ALOANES 3-Piece Magnetic Socket Organizer  Heavy Duty Aluminum Socket Rails Organizer  360° Swivel Clips Socket Holder Kit for Tool Box  1/2  3/8  1/4-Inch Socket Holder x 40 Clips (Red)","ALOANES","Automotive","$10,720.17","383","$27.99","$8.50","$19.49","15,256","6","6","1","10/07/2023","N.A.","5","16.20"" x 3.15"" x 1.10""","Large standard-size","1.76 lbs"
"B0CMD5TW5M","ALOANES 96-Slot ABS Plastic Wrench Organizer  Standard Hanging Wrench Organizer for Tool Box and Wall  Fit SAE & Metric Wrench Storage  6 Pack Lightweight Wrench Holder(Red&Blue&Black)","ALOANES","Automotive","$7,978.93","307","$25.99","$8.91","$17.08","14,529","48","7","1","07/31/2023","Amazon","4.4","14.06"" x 8.03"" x 1.81""","Large standard-size","2.03 lbs"
"B0BDZSVRPL","Aloha Organic Peanut Butter Cup Protein Bars  14g Plant-Based Protein  USDA Certified Organic  Gluten Free & Non-GMO  1.98 Oz (Pack of 12)","ALOHA","Health & Household","$15,537.42","417","$37.26","$9.13","$28.13","45,732","16","5","13","09/11/2022","Amazon.com","4.5","6.00"" x 5.00"" x 4.00""","Large standard-size","1.98 lbs"
"B08CGWSLPR","Alomidds Queen Size 15lbs  Weighted Blanket for Adults  Fluffy Warm Sherpa & Cozy Soft Flannel Snuggle Thick Heavy Blanket Great for Sofa Bed  60 x 80 inches  Green","Alomidds","Home & Kitchen","$29,507.24","476","$61.99","$16.93","$45.06","57,132","24","7","1","07/02/2021","Amazon","4","15.00"" x 12.00"" x 6.00""","Large standard-size","7 lbs"
"B09F16K93C","Alpha Lion Scorch  Weight Management  MitoBurn & CaloriBurn with Carnitine  Stim-Free  Increase Thermogenesis & Metabolism  Zero Calorie Liquid Shot (31 Servings  Rainbow Mixed Fruit)","ALPHA LION","Health & Household","$17,097.00","300","$56.99","$13.69","$43.30","46,133","5","6","1","08/29/2021","In Stock.","5","2.50"" x 2.50"" x 7.00""","Large standard-size","1.1508 lbs"
"B07YNDBSPF","Alpina Hackney 47-51 cm","ALPINA","Patio, Lawn & Garden","$23,576.40","360","$65.49","$18.65","$46.84","10,228","33","2","1","02/07/2021","Tradeinn","4.5","10.55"" x 8.94"" x 7.48""","Large standard-size","0.48 kg"
"B0CDLWTKNV","ALSTU Rechargeable Flashlights High Lumens  900 000 Lumen Bright Flashlight with 5 Lighting Modes  Fast-Charging Led Flash Light for Homes  Night Working  Cycling  Hiking (2 Packs)","ALSTU","Tools & Home Improvement","$41,365.93","1,037","$39.89","$11.12","$28.77","12,603","23","7","30","09/26/2023","N.A.","5","2.00"" x 2.00"" x 2.00""","Large standard-size","1.1 lbs"
"B07V497FMG","Aluf Plastics 55 Gallon Clear Trash Bags - (Huge 100 Pack) - 38"" x 58"" - 1.5 MIL (Equivalent) - Heavy Duty Industrial Liners Clear Garbage Bags for Recycling  Contractors  Storage  Outdoor","Aluf Plastics","Health & Household","$352,173.36","6,726","$52.36","$18.48","$33.88","214,886","10","6","2","07/08/2019","Amazon Warehouse","4.7","16.30"" x 12.05"" x 5.75""","Large standard-size","17.99 lbs"
