JUNGLESCOUT WEBAPP CSV EXPORT 
Report Generated at: Sun Feb 11 2024 13:10:03 GMT-0500 (Eastern Standard Time)
ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
"B0CPYD3L7R","AUROLA CAMO Collection Workout Shorts for Women Subtle Logo Seamless Scrunch Gym Yoga Running Active Short","AUROLA","Clothing, Shoes & Jewelry","$434,124.90","15,510","$27.99","$8.98","$19.01","259","320","7","1","11/03/2023","N.A.","4.6","7.87"" x 7.09"" x 1.18""","Large standard-size","4.23 lbs"
"B0CMQ7ZKWF","AUROLA Intensify Shorts Women's Athletic Seamless High Waisted Running Gym Fitness Yoga Workout Short","AUROLA","Clothing, Shoes & Jewelry","$29,068.62","938","$30.99","$9.49","$21.50","22,865","467","7","1","11/05/2023","Amazon","4.4","7.87"" x 7.09"" x 1.18""","Large standard-size","4.23 lbs"
"B0CQCSXHYC","AUROLA Power Scrunch Butt Workout Shorts for Women Seamless Gym Shorts High Waist Tummy Control Yoga Biker Shorts","AUROLA","Clothing, Shoes & Jewelry","$421,959.30","14,070","$29.99","$9.32","$20.67","259","267","5","1","12/14/2023","Amazon","4.6","7.87"" x 7.09"" x 1.18""","Large standard-size","4.23 lbs"
"B0CD14P55N","auroray Green Desk Organizers and Accessories  Teal Office Supplies Set Green Mesh Desk Organizer  Stapler  Tape Dispenser  1000 Staples  Staple Remover  Pen Holder  Clips Set  Ruler  Scissors","auroray","Office Products","$30,668.20","1,180","$25.99","$9.69","$16.30","5,225","86","7","1","11/24/2023","auroray","4.7","8.82"" x 6.54"" x 5.67""","Large standard-size","2.57 lbs"
"B0BBZX7QRW","AuroTrends 3oz Honey Jars with Dipper 48Pack  Mini Honey Jars for Baby Shower Favors/Wedding Favors for Guests Bulk-Mini Glass Jars with Lids/Wooden Dippers (3 fl.oz-48Pack)","AuroTrends","Kitchen & Dining","$71,790.81","2,259","$31.79","$13.78","$18.01","N.A.","232","7","1","11/05/2023","AuroTrends Direct","4.449999999999999","1.90"" x 1.90"" x 2.80""","Large standard-size","11.97 lbs"
"B0CLXPJSCF","AUSELILY Women Petal Sleeve Square Neck Casual Long Maxi Dresses with Pockets","AUSELILY","Clothing, Shoes & Jewelry","$80,416.26","2,174","$36.99","$9.72","$27.27","8,668","31","5","1","10/26/2023","AUSELILY","4.6","12.00"" x 9.00"" x 0.50""","Small standard-size","8 lbs"
"B0CNCC9MKZ","Automatic Vacuum Switch  Ortis Vacuum Switch for More Power Tools  Delay Vacuum On/Off to Prevent Circuit Overload and Tripping  Keep Your Workplace Cleaner  Better for Your Lung","Ortis","Tools & Home Improvement","$68,357.52","1,848","$36.99","$9.32","$27.67","N.A.","132","7","1","08/30/2023","Amazon Warehouse","4.7","2.00"" x 1.00"" x 2.00""","Large standard-size","11.8 lbs"
"B0CLD5GZYL","AUTOMET Womens Zip Up Cropped Hoodies Fleece Oversized Sweatshirts Full Zip Jackets Y2k Fall Clothes 2024 Fashion Outfits","AUTOMET","Clothing, Shoes & Jewelry","$150,226.34","5,566","$34.99","$11.09","$23.90","4,981","580.8","7","1","10/18/2023","Amazon","4.5","14.92"" x 12.32"" x 1.89""","Large standard-size","1.41 lbs"
"B0CSDGVB6X","AUTOONE 9006 LED Headlight Bulbs - HB4 Low Beam Headlamp Conversion - Fog Light & DRL Compatible - 6000K White  Plug-and-Play  Pack of 2","AUTOONE","Automotive","$38,687.10","1,290","$29.99","$7.14","$22.85","N.A.","127","6","1","10/16/2023","AUTOONE_LED","4.6","4.37"" x 4.02"" x 1.85""","Large standard-size","5.3 lbs"
"B0CTT92BHP","AUTOONE H11 H9 H8 LED Bulbs 6000K White Fanless Mini Size Halogen H11 H16 Automotive Light Replacement  Canbus Ready Direct Fit  Pack of 2","AUTOONE","Automotive","$196,344.53","6,547","$29.99","$7.14","$22.85","681","237","7","2","10/24/2023","AUTOONE_LED","4.3","4.33"" x 3.98"" x 1.85""","Large standard-size","4.97 lbs"
"B0CL9S3B92","AUTOONE H8 H11 H16 LED Fog Light Bulbs or DRL  3000K Amber Yellow Super Bright for Automotive Car Fog Lights Replacements  50000 Hours Lifespan  Plug and Play  Pack of 2","AUTOONE","Automotive","$20,669.87","713","$28.99","$7.02","$21.97","8,315","222","6","1","08/20/2023","Amazon","4.6","4.37"" x 4.02"" x 1.89""","Large standard-size","5 lbs"
"B0CS3K46R8","Auxbeam 2023 B21 Series 1157 LED Bulbs Amber Yellow Built in Resistor CANBUS Error Free Anti Hyper Flash 1157A 1157NA 2057 2357 2357A 2357NA 7528 1034 Blinker Bulb 600% Super Bright Turn Signal Light","Auxbeam","Automotive","$43,109.22","1,078","$39.99","$8.34","$31.65","N.A.","30.666666666666668","7","1","11/26/2023","AUXPOWER","4.5","5.75"" x 5.71"" x 1.26""","Large standard-size","2.39 lbs"
"B0CS5VJCVB","Auxbeam 2023 C20 Series 9007/HB5 LED Light Canbus Error Free Anti Flickering Resistor Decoder  High Power Enhanced LED light Decoder Canbus Drivers  Pack of 2","Auxbeam","Automotive","$39,430.14","986","$39.99","$9.94","$30.05","N.A.","52","6","1","11/15/2023","Auxbeam","4.1","5.50"" x 3.90"" x 2.30""","Large standard-size","1 lbs"
"B0CT3KQPM9","Auxbeam 2024 F15 Series H11/H9/H8 LED Bulbs  20000LM 600% Brighter High Power H11 LED Bulbs  6500K Cool White H11 LED Lights with 5-Layer Cooling System  20% Smaller Size  Plug and Play  Canbus Ready","Auxbeam","Automotive","$119,010.24","2,976","$39.99","$8.57","$31.42","N.A.","303","7","30","11/06/2023","Auxbeam","4.4","6.54"" x 4.76"" x 2.24""","Large standard-size","9.6 lbs"
"B0CPJ5V6H2","Auxbeam 5202 Led Fog Light Bulbs  2024 F2 Series 52W 10000lm 6500K 5201 PS19W PS24W Led Light Bulbs  5202 Led Bulb CSP Chip High Brightness For Halogen Bulb Replacement","Auxbeam","Automotive","$22,194.00","600","$36.99","$8.21","$28.78","2,446","402.14285714285717","7","1","11/15/2023","N.A.","4.3","5.24"" x 4.80"" x 3.03""","Large standard-size","12 lbs"
"B0CNSQ21TT","AUXITO 2024 Newest 912 921 LED Bulb Reverse Light 4000 Lumens  CANBUS Error Free 912 921 led backup light bulbs  Super Bright T15 906 922 W16W LED Bulb Backup Reverse Lights  Pack of 2","AUXITO","Automotive","$17,514.16","584","$29.99","$6.52","$23.47","6,790","839","7","1","11/15/2023","AUXITO","4.4","3.86"" x 2.72"" x 0.67""","Small standard-size","0.95 lbs"
"B0BXT84CJY","AUXITO 2024 Newest CANBUS 3157 Switchback LED Bulbs 3057 3457 4157 Dual Color Amber/White Anti Hyper Flash Built-in Resistor Error Free Turn Signal Lights and DRL/Parking Lights  Pack of 2","AUXITO","Automotive","$29,461.58","842","$32.49","$7.74","$24.75","2,341","175","7","1","11/30/2023","AUXITO","4.4","3.70"" x 2.72"" x 1.14""","Large standard-size","1.76 lbs"
"B0CP7B61KJ","AUXITO 881 LED Fog Light Bulbs  16 000LM 500% Super Brighter  10 Years Lifespan  Wireless 1:1 Size Plug-n-Play  100% Perfect Installation  886 889 H28 888 894 896 898 LED Bulbs Canbus Ready  Pack of 2","AUXITO","Automotive","$16,926.88","536","$31.58","$7.33","$24.25","N.A.","477","7","1","11/28/2023","AUXITO LIGHTING","4.6","3.90"" x 3.54"" x 1.85""","Large standard-size","3.52 lbs"
"B0CRRKMY8Y","AUXITO 9005 HB3 LED Bulb  15000 Lumens 400% High Brightness  6500K Cool White  Direct Installation Fog Light Bulbs Plug and Play  Pack of 2","AUXITO","Automotive","$14,756.31","369","$39.99","$8.57","$31.42","25,817","66","7","2","11/08/2023","Amazon Warehouse","4.2","4.76"" x 4.69"" x 2.32""","Large standard-size","7.4 lbs"
"B0CTY3VTGZ","AUXITO H11/H8/H16 LED Fog Light Bulbs or DRL  6500K Cool White Light  600% Super Brightness  Fanless Mini Size Fog Lights Replacement for Cars  Play and Plug (Pack of 2)","AUXITO","Automotive","$20,994.75","525","$39.99","$8.57","$31.42","N.A.","24","7","1","12/06/2023","TOPIK LIGHTING","4.9","4.37"" x 4.17"" x 2.32""","Large standard-size","7.8 lbs"
"B0CP3KG6QZ","AUXITO H7 LED Light Bulbs 6500K White  8 CSP Chips Super Bright H7  1:1 Mini Size  Non-polarity  No Adapter Required Easy Install  H7ll Fog lights  Pack of 2","AUXITO","Automotive","$70,053.56","1,844","$37.99","$8.10","$29.89","2,225","273","7","1","11/04/2023","AUXITO LIGHTING","4.3","3.94"" x 3.54"" x 1.85""","Large standard-size","3.2 lbs"
"B0BWXFRS6G","AUYEAZGO Toddler Sling  Ergonomic Baby Sling with Adjustable Strap  Soft Padding & Non-Slip Hip Seat  Perfect for Infant and Toddler(7-44 lbs)  Premium Cotton (Blue)","AUYEAZGO","Baby","$25,696.86","714","$35.99","$9.17","$26.82","4,843","211","7","1","08/23/2023","Amazon","4.4","3.90"" x 2.70"" x 8.30""","Large standard-size","11.7 lbs"
"B0C795MXZY","Ava Farms 2-Pack Organic Popcorn Kernels Mix  Red  Yellow  White – 3Lbs Bag Gluten-Free  Non GMO – Natural  Healthy  Kosher Popping Corn – UnPopped","AVA FARMS","Grocery & Gourmet Food","$12,720.40","472","$26.95","$9.83","$17.12","25,581","33","7","1","11/13/2023","Mas Marketing NY","4.2","10.75"" x 7.80"" x 4.80""","Large standard-size","3 lbs"
"B0C79DR9S6","Ava Farms 2-Pack Organic White Popcorn Kernels – 3Lbs Bag Gluten-Free  Non GMO – Natural  Healthy  Kosher Popping Corn – UnPopped","AVA FARMS","Grocery & Gourmet Food","$23,257.85","863","$26.95","$9.83","$17.12","N.A.","39","6","1","11/30/2023","Mas Marketing NY","4.6","10.98"" x 8.54"" x 4.29""","Large standard-size","3 lbs"
"B0CR7VTSC9","Avanova Women Boho Floral Slit Midi Skirt Elastic High Waisted Sexy A Line Skirt","Avanova","Clothing, Shoes & Jewelry","$46,855.26","1,674","$28.99","$8.98","$20.01","12,807","279","6","1","12/29/2023","Amazon","4","0.91"" x 8.98"" x 11.61""","Large standard-size","0.1102 lbs"
"B0CT3PJ9H5","Avanova Women's Boho Leopard Print Midi Skirts High Waisted Split Thigh Long Skirt","Avanova","Clothing, Shoes & Jewelry","$7,952.94","306","$25.99","$8.82","$17.17","1,069,208","73","6","1","01/22/2024","Amazon","4.1","2.40"" x 10.47"" x 13.58""","Large standard-size","0.5291 lbs"
"B0CQPNJF7P","Aviate Keto Pasta Elbows - Low Carb (3g Net) Lupini Noodles  High Protein (20g)  Gluten-Free  Made with Lupin Flour  Plant Based Vegan  Keto-Friendly  Low Carb - Macaroni Elbows (8oz) (Pack of 3)","Aviate","Grocery & Gourmet Food","$17,634.12","588","$29.99","$8.27","$21.72","25,172","28","7","1","01/17/2024","Aviate Foods","3.8","9.69"" x 6.73"" x 5.39""","Large standard-size","8.01 lbs"
"B0CKHNZFFM","Avidlove Women Floral Lace Harness Lingerie Bodysuit One Piece Teddy Babydoll Nightgown","Avidlove","Clothing, Shoes & Jewelry","$50,951.58","1,821","$27.98","$8.03","$19.95","6,361","243","6","1","11/22/2023","Venukiss","4.3","7.87"" x 5.91"" x 0.08""","Small standard-size","1.76 lbs"
"B0CMCXDDK8","Avidlove Women Lingerie Sets with Garter Push Up Bra and Panty Set 4 Piece Lingeries Teddy Babydoll Bodysuit","Avidlove","Clothing, Shoes & Jewelry","$7,923.90","305","$25.98","$7.69","$18.29","100,134","28","6","1","11/01/2023","Avidlove","4.7","7.87"" x 5.91"" x 0.20""","Small standard-size","1.76 lbs"
"B0CL96MY9K","Aviski 32PACK Valentine's Day Greeting Cards With Stress Ball Stretchy  Kids Valentine Exchange Cards for Girls Boys School Class Exchange Gifts  Classroom Prizes  Valentine Party Favors","Aviski","Toys & Games","$36,165.33","1,167","$30.99","$10.44","$20.55","2,753","6","7","1","10/17/2023","Aviski_USDirect","4.6","6.00"" x 3.00"" x 2.00""","Large standard-size","2.4 lbs"
"B0CPPYJB92","AWATIN Night Light Projector  Night Light for Kids+21 Films & Bluetooth Music Player - with Remote Control & Rechargeable  Night Light for Bedroom Decor  Kids Adults Birthday Party Christmas Gifts","AWATIN","Tools & Home Improvement","$12,304.38","362","$33.99","$10.24","$23.75","N.A.","117","7","1","11/19/2023","AWATIN","4","5.31"" x 5.31"" x 7.67""","Large standard-size","1.55 lbs"
"B0CSW68J59","Awoscut Christmas Family Matching Pajamas Christmas Pjs Holiday Nightwear Sleepwear Sets Long Sleeve Pjs","Awoscut","Clothing, Shoes & Jewelry","$27,394.85","1,015","$26.99","$11.09","$15.90","N.A.","737.3333333333334","7","2","01/19/2024","Best-NO1","4.4","16.18"" x 11.10"" x 1.73""","Large standard-size","1.34 lbs"
"B0CRTJ9DPT","Awsum Organics Baby Snacks - Happy Healthy Baby Food - Snack for babies - Vegan Kosher Gluten Free - Natural Plant Based Protein Puffs - Non-Allergy - No Added Sugar 0.75 Oz Bag (Variety  12 packs).","Awsum Organics","Baby","$18,686.97","603","$29.49","$8.19","$21.30","5,903","143.5","6","2","08/31/2023","Amazon","3.9","12.00"" x 8.00"" x 5.00""","Large standard-size","0.75 lbs"
"B0CGPPB3HG","AYOS Trash Bag Dispenser - Premium Garbage Bag Holder (Natural - Costco Size)","AYOS","Kitchen & Dining","$13,316.67","333","$39.99","$12.73","$27.26","N.A.","192","4","1","12/10/2023","Ayos Home","4.6","10.25"" x 7.25"" x 7.25""","Large standard-size","4.68 lbs"
"B0CSJL3FC8","Ayyufe Hydrogen Water Bottle 1200Pbb+ Hydrogen Water Ionizer Machine Generator High Rich H2 Hydrogen Water Bottle Generator (Sliver)","Ayyufe","Home & Kitchen","$25,192.80","720","$34.99","$10.39","$24.60","N.A.","3","7","1","01/16/2024","kaaka","2.3","2.76"" x 2.76"" x 8.00""","Large standard-size","1.01 lbs"
"B0CQQW4VB3","b.tempt'd Women's Future Foundation Contour Bra","b.tempt'd","Clothing, Shoes & Jewelry","$14,395.20","480","$29.99","$9.32","$20.67","45,859","632","4","1","12/20/2023","Amazon.com","4.4","2.13"" x 6.22"" x 14.76""","Large standard-size","0.1499 lbs"
"B0CM4NP696","b.tempt'd Women's Future Foundation Contour Bra","b.tempt'd","Clothing, Shoes & Jewelry","$17,995.50","450","$39.99","$11.02","$28.97","45,859","614","4","2","10/30/2023","Amazon.com","4.4","2.13"" x 6.22"" x 14.76""","Large standard-size","0.1499 lbs"
"B0CKXFVHVT","B2prity Women's One Piece Swimsuit Slimming High Cut Bathing Suit Ribbed Tummy Control Swimwear","B2prity","Clothing, Shoes & Jewelry","$12,164.62","338","$35.99","$10.52","$25.47","34,943","17","6","1","10/11/2023","B2PRITY","4.5","10.83"" x 8.82"" x 4.17""","Large standard-size","10.23 lbs"
"B0C8CYTQY8","BABEYER Breastmilk Cooler Bag with Ice Pack Fits 6 Baby Bottles up to 9 Ounce  Breast Milk Pump Cooler Bag with Shoulder Strap for Nursing Mom Daycare  Work  Travel","BABEYER","Baby","$69,679.19","2,681","$25.99","$10.93","$15.06","N.A.","51","6","1","12/11/2023","hongqijing","4.6","11.50"" x 9.37"" x 3.46""","Large standard-size","0.57 kg"
"B0CLLFXRM6","BABEYOND 1920s Mens Gatsby Gangster Vest Costume Accessories Set Fedora Hat","BABEYOND","Clothing, Shoes & Jewelry","$92,376.90","2,310","$39.99","$10.57","$29.42","21,513","105","6","1","10/22/2023","BABEYOND","4.4","2.90"" x 12.50"" x 12.50""","Large standard-size","0.7011 lbs"
"B0CLLDM5K6","BABEYOND 1920s Mens Gatsby Gangster Vest Costume Accessories Set Fedora Hat","BABEYOND","Clothing, Shoes & Jewelry","$17,399.42","458","$37.49","$10.23","$27.26","43,661","391","6","1","10/22/2023","Amazon","4.4","12.00"" x 12.00"" x 2.80""","Large standard-size","11.2 lbs"
"B0CLLFZLHC","BABEYOND 1920s Mens Gatsby Gangster Vest Costume Accessories Set Fedora Hat","BABEYOND","Clothing, Shoes & Jewelry","$87,756.90","2,310","$33.99","$10.23","$23.76","21,513","835","6","1","10/22/2023","BABEYOND","4.5","2.90"" x 12.50"" x 12.50""","Large standard-size","0.7011 lbs"
"B0CRHH85X9","BABORUI Herding Ball for Dogs  20"" Large Herding Ball with Soccer Pattern Ball Cover Hand Pump Tools  Interactive Dog Ball Toy for High Energy Medium Large Dog","BABORUI","Pet Supplies","$12,716.82","318","$39.99","$11.14","$28.85","N.A.","57","7","1","09/11/2023","BABORUI","2","1.00"" x 1.00"" x 0.50""","Large standard-size","1.76 lbs"
"B0CHHPRWQJ","Baby 24 Units Liqued for use - 4 pack","BA QUALITIES","Baby","$34,427.70","1,230","$27.99","$10.93","$17.06","3,543","55","3","3","09/05/2023","America Wholesale Direct","4.3","12.64"" x 9.96"" x 4.65""","Large standard-size","1.1 lbs"
"B09XXM9GN9","Baby Bath Seat [Original] – 3 Bath Toys + Shower Cap + Bath Brush + Thermometer – 4 Anti-Slip Suction Cups – Soft Silicone Cushion – Foldable Design – Ideal Gift for Infants 6-36 Months! (Green)","PGONEEE","Baby","$30,272.43","757","$39.99","$13.93","$26.06","4,961","279","6","1","10/10/2023","PGONEEE","4.3","14.70"" x 11.60"" x 7.09""","Large standard-size","2.35 lbs"
"B0BWWQ96L1","Baby Bath Seat LDIIDII Baby Bathtub Seat Infant Bath Seat for Babies 6 Months&Up Sit Up Bathing in Tub Toddler Bath Seat with Water Thermometer/4 Strong Suction Cup/3 Bath Toys/Shower Cap (Grey)","LDIIDII","Baby","$24,713.82","618","$39.99","$13.93","$26.06","N.A.","108","8","1","01/29/2024","LDIIDII-US","4.3","14.60"" x 11.50"" x 7.20""","Large standard-size","1.6 lbs"
"B0CJ3C1QFM","Baby Bath Seat with Water Thermometer for Infants Baby Bathing  Non-Slip Baby Bathtub Seat  Portable Foldable Baby Bath Tub Seat for Infant Toddler 6-36 Months (Blue)","EASYFORALL","Baby","$22,314.42","558","$39.99","$13.33","$26.66","12,735","7","7","1","11/06/2023","Wennik Inc.","4.8","16.10"" x 13.50"" x 4.25""","Large standard-size","1.43 lbs"
"B0BBSQ663G","Baby Bather - Bath Support for Bathtub or Sink (0-6 Months) Slip-Resistant & Ergonomic for Newborn Infant (Gray) - Jool Baby","Jool Baby Products","Baby","$33,768.74","1,126","$34.99","$12.13","$22.86","4,853","153","6","1","11/19/2023","Jool Baby","4.1","17.68"" x 12.95"" x 4.80""","Large standard-size","1.68 lbs"
"B0CKRDDYRS","Baby Carrier  MOMTORY Hip Seat Carrier with Adjustable Strap & Various Pockets  Ergonomic Baby Hip Seat Carrier for Infants & Toddlers up to 50lbs (Black)","MOMTORY","Baby","$14,876.28","372","$39.99","$12.43","$27.56","10,390","101.5","7","1","10/04/2023","YOUMAN","4.7","13.00"" x 11.00"" x 3.00""","Large standard-size","1.81 lbs"
"B0BJKL4LB8","Baby Crib Mobile for Boys Girls| Boho Nursery Mobile| Gender Neutral Hand-Crocheted Mobile| Ceiling Mobile - Stars  Clouds  Moon (Pink)","let's make","Baby","$39,374.85","1,515","$25.99","$7.67","$18.32","N.A.","193","7","1","02/05/2024","let's make","4.2","10.04"" x 9.72"" x 1.42""","Large standard-size","7.8 lbs"
"B08CHM49TT","Baby Diaper Caddy Organizer with Lid  Multiple Compartments Baby Caddy  Waterproof Diaper Tote Bag for Infants  Travel Baby Bag for Must Haves  Baby Gift Basket for Newborn Essentials (Blue)","HOME FOR EACH","Baby","$38,121.85","1,315","$28.99","$8.12","$20.87","3,386","870","7","2","01/05/2024","Home For Each","4.7","10.00"" x 15.00"" x 7.00""","Large standard-size","10.5 lbs"
"B0CJRVV1GG","Baby Gym Play Mat  8-in-1 Tummy Time Mat & Ball Pit with 6 Toys  Washable Baby Activity Play Mat for Visual  Hearing  Sensory  Motor Development  Baby Toys Gift for Toddler Infant 0-3-6-9-12 Month","Jyusmile","Baby","$24,353.91","609","$39.99","$13.93","$26.06","5,147","35","7","1","11/19/2023","Jyusmile","4.6","16.45"" x 11.77"" x 5.94""","Large standard-size","2.64 lbs"
"B0CG8ND3GK","Baby Gyms & Playmats  5 in 1 Thick & Plush Play Mat Activity Gym for Babies  51” Baby Mat for Floor Tummy Time  Motor Skills & Sensory Development Mat With 5 Toys for Newborn Boy Girl 0 3 6 12 Months","UPUPHOO","Baby","$24,400.80","720","$33.89","$13.91","$19.98","5,563","77","7","1","10/01/2023","UPUPHOO-US","4.8","17.33"" x 13.00"" x 7.08""","Large standard-size","5.77 lbs"
"B0CQX79YFS","Baby Hip Seat Carrier  GROWNSY Ergonomic Hip Seat Baby Carrier with Multiple Pockets  Adjustable Extended Waistband for Newborns & Toddlers up to 50 lbs  Grey","GROWNSY","Baby","$50,987.25","1,275","$39.99","$9.54","$30.45","N.A.","146","7","2","10/24/2023","YR Union","4.5","9.84"" x 5.11"" x 9.84""","Large standard-size","5 lbs"
"B0CPS66W4H","Baby Lounger for Newborn Cover - Newborn Lounger Cover for 0-12 Months  Breathable & Portable Infant Lounger Cover - Soft Baby Floor Seat Cover for Travel  Newborn Essentials - Baby Snuggle","SSKFerier","Baby","$12,613.59","341","$36.99","$12.58","$24.41","8,765","1","7","1","12/20/2023","SSKFerier","5","12.91"" x 11.42"" x 5.00""","Large standard-size","3.1 lbs"
"B0CCK1JD11","Baby Mobile Arm for Crib  Rotating Mobile Hanger  30inch Adjustable Wooden Crib Mobile Arm  Nursery Decor(100% Natural Beech Wood)","HanMiaMia","Baby","$10,915.80","420","$25.99","$9.04","$16.95","7,849","122","7","1","10/12/2023","Grombolar","4.2","17.40"" x 3.98"" x 3.94""","Large standard-size","1.41 lbs"
"B0C9TH5QK1","Baby Mobile for Crib ACRABROS Crib Mobile for Boys Girls 35 Lullabies Digital Musical Box Woodland Nursery Decor Toys Jungle Animals","ACRABROS","Baby","$22,794.00","600","$37.49","$11.49","$26.00","6,692","92","7","1","09/26/2023","AMAZLINEN & FASHION","4.4","10.00"" x 9.96"" x 3.94""","Large standard-size","1.5 lbs"
"B0CQP1G8TF","Baby Swaddle Sleep Sacks with Zipper - 3-Pack Newborn Swaddle Sack  Baby Swaddles Sleep Sack 0-3 Months  Wearable Blanket Baby  Baby Swaddle Blanket Wrap Swaddle Sack  Easy Change Swaddle (Forest)","KeaBabies","Baby","$101,396.56","3,761","$26.96","$8.56","$18.40","969","400","6","1","12/12/2023","Amazon","4.4","7.05"" x 6.57"" x 2.40""","Large standard-size","13.1 lbs"
"B0CTMXW5TD","Babymoov Biosourced Food Storage Containers - BPA Free Bowls with Leak Proof Lids  Ideal to Store Baby Food or Snacks for Toddlers (Pick Your Set Size)","Babymoov","Baby","$38,758.61","979","$39.59","$11.08","$28.51","4,657","144","7","3","01/02/2024","Amazon Warehouse","4.7","6.70"" x 9.10"" x 3.50""","Large standard-size","1.34 lbs"
