"Export time:  2/1/2024, 1:36:29 PM","","ASIN","Product Name","Brand","Price","Monthly Units Sold","Daily Units Sold","Monthly Revenue","Date First Available","Net Revenue","Star Rating","Reviews","Amazon Fees","BSR","LQS","Seller Type","Sellers","Category","Product Tier","Dimensions","Weight","Link"
"","","B0CNKHGWJF","HOMEBOX 40% Blackout Roller Window Shades, Window Blinds with Thermal Insulated, UV Protection Waterproof Fabric, roll up and Down Blinds for Home and Office (Beige - 30' W x 72' H)","","$40.99","3,240","108","$132,808","","","4.5","1,760","","7,188","","FBA","","Home & Kitchen","","","","https://www.amazon.com/dp/B0CNKHGWJF"
"","","B0CL6D7HHK","Persilux Free-Stop Cordless Solar Window Shades Light Filtering Roller Shades for Windows (White, 25'W x 72'H) 5% Openness UV Protection View Through Sun Screen Roller Blinds for Windows, Home, Office","Persilux","$59.99","90","3","$5,399","12/17/2023","","4.8","19","","231,272","","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0CL6D7HHK"
"","","B0746L9XB4","CHICOLOGY Roller Window Shades , Window Blinds , Window Shades for Home , Roller Shades , Window Treatments , Window Blinds Cordless , Door Blinds , Byssus White (Blackout), 27'W X 72'H","CHICOLOGY","$35.34","760","22","$26,858","11/30/2016","$20.34","4.5","1,539","$15.00","41,887","6","AMZ","4","Home & Kitchen","Oversize","2.99 x 2.99 x 28.5 in","2.45 lb","https://www.amazon.com/dp/B0746L9XB4"
"","","B0C6GKQB4Y","PASOUN Cordless Zebra Blinds Shades with Dual Layer Roller Shades Light Control Sheer and Privacy for Windows, Insulated Blinds Thermal Window Drapes for Living Room Bedroom Kitchen Office-Autumn","Pasoun","$46.99","128","4","$6,015","07/14/2023","","4.8","33","","218,816","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0C6GKQB4Y"
"","","B0BBV9G3WG","CUCRAF Roller Window Shades Cordless,100% Blackout Blinds for Windows,Thermal Insulated Window Blinds for Home,Light Blocking UV Protection,Easy to Install,Beige, 24' W x 72' H","CUCRAF","$29.99","235","8","$7,048","11/02/2022","","4.3","52","","109,721","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0BBV9G3WG"
"","","B0CJNTMD1C","Youngoo Cordless Roller Shades Blackout Blinds for Windows, Room Darkening Shades for Home Indoor Easy to Install, Patio Sliding Glass Door Blinds, Valance Color Matched with Shade, Black, ROL23BK72D","Youngoo","$60.99","","","$0.00","09/22/2023","","5","2","","709,042","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0CJNTMD1C"
"","","B0C4H6WZSY","LazBlinds Cordless Roller Shade, Blackout Blinds for Windows, Thermal Insulated UV Protection Waterproof Fabric, Roll Up Door Blinds for French Doors, Home, Office, Bathroom: 22'' W x 72'' H, White","LazBlinds","$45.99","90","3","$4,139","05/05/2023","","4.8","9","","266,729","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0C4H6WZSY"
"","","B0BWJSVH41","Sunoff Cordless Blackout Roller Shades - Thermal Insulated, Easy Install for Home/Office, 23'x72', White","sunoff","$26.99","868","28","$23,427","02/21/2023","","4.7","126","","33,226","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0BWJSVH41"
"","","B08DHVSVRB","Persilux Custom Roller Window Shades Cordless Roller Window Blinds (23' W x 72' H, Beige) 100% Blackout Roller Shades UV Protection Energy Saving Shades for Living Room, Bedroom, Home and Office","Persilux","$45.99","337","12","$15,499","11/02/2020","$29.39","4.5","435","$16.60","74,150","7","FBA","1","Home & Kitchen","Oversize","3.2 x 26.9 x 2.1 in","2.899 lb","https://www.amazon.com/dp/B08DHVSVRB"
"","","B08FWV4YNP","Graywind Motorized Roller Shades Work with Alexa Google Smart Blackout Shades with Remote Insulated Triple Weaved Fabric Window Blinds with Valance for Smart Home Office, Customized Size (Dark Grey)","Graywind","$158.99","185","7","$29,413","06/17/2019","","4.6","187","","133,415","7","FBM","1","Home & Kitchen","","","","https://www.amazon.com/dp/B08FWV4YNP"
"","","B0CHRCTMCK","FOIRESOFT Cordless Custom Zebra Roller Shades and Blinds [Cordless Basic, White, W 84 x H 85 inch] Dual Layer Sheer or Privacy Light Control, Day and Night Window Drapes, 20 to 84 inch Wide","Foiresoft","$101.90","810","27","$82,539","10/09/2023","","4.6","2,159","","34,697","7","FBM","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0CHRCTMCK"
"","","B0C65VYC6Z","LazBlinds No Tools No Drill Bamboo Roller Shades, Cordless Bamboo Blinds, Light Filtering Bamboo Roll Up Blinds for Windows, Wood Window Blinds - Actual Blinds Size: 38 1/5''W x 72''H, Petite Rustique","LazBlinds","$56.99","576","11","$32,826","05/23/2023","","4","26","","83,113","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0C65VYC6Z"
"","","B0CL6D7SD4","Persilux Free-Stop Cordless Solar Shades for Windows Shades Light Filtering Roller Shades (White, 20' W x 72' H) 5% Openness UV Protection Flame Retardant View Through Roller Blinds for Windows, Home","Persilux","$49.99","151","3","$7,548","10/16/2023","","4.8","19","","237,433","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0CL6D7SD4"
"","","B0957F1K9B","Persilux Free-Stop Cordless Window Shades Light Filtering Roller Shades for Windows (Khaki 23' x 72') Natural Woven Fabric UV Protection Thermal Insulation Roller Blinds for Windows, Home, Door","Persilux","$48.99","1,034","42","$50,656","05/17/2021","","4.6","245","","21,997","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0957F1K9B"
"","","B0BRV97NHM","Hapadif Motorized Roller Blinds with Remote Automatic Blinds with Intergrated Valance Upgraded Smart Shades for Windows Blackout Electric Blinds Compatible with Alexa&Google Home(Grey, 23' w x 72' h)","Hapadif","$69.99","111","4","$7,769","01/06/2023","","4.4","27","","226,167","7","FBA","30","Home & Kitchen","","","","https://www.amazon.com/dp/B0BRV97NHM"
"","","B0BVBM5H9G","Allesin Motorized Roller Blinds Shade with Remote Control for Windows, Blackout Smart Roller Shades, Cordless & Rechargeable Automatic Blinds for Home, Office (White, 23' Wx72 H)","Allesin","$69.99","441","12","$30,866","02/08/2023","","4.1","250","","76,054","7","FBA","30","Home & Kitchen","","","","https://www.amazon.com/dp/B0BVBM5H9G"
"","","B0BBVB27M9","CUCRAF Roller Window Shades Cordless,100% Blackout Blinds for Windows,Thermal Insulated Window Blinds for Home,Light Blocking UV Protection,Easy to Install,Beige, 34' W x 72' H","CUCRAF","$43.99","238","9","$10,470","11/02/2022","","4.3","52","","100,381","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0BBVB27M9"
"","","B097SVYB17","AOSKY Roller Window Shades Blackout Blinds for Windows Cordless Bedroom Shade Room Darkening Shades Door Blinds with Thermal Insulated Easy to Install for HomeOfficeBathroom W30 xL72 Pure White","AOSKY","$37.99","681","23","$25,871","04/30/2021","$22.59","4.6","874","$15.40","41,369","7","FBA","2","Home & Kitchen","Oversize","2.75 x 33.75 x 2.25 in","2.95 lb","https://www.amazon.com/dp/B097SVYB17"
"","","B0CFKQB59R","Cordless Roller Window Shades Handle Clear Plastic Rolling Blinds Window Blind Roller Shade Lift Handles for 15MM Shades Bottom Rail or Rod","SHERY","$9.99","","","$0.00","08/13/2023","","","","","967,417","","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0CFKQB59R"
"","","B0C65NGL6C","Moonice Free-Stop Cordless Roller Shades for Windows Cordless Window Blinds Spring Lifting Roller Blinds with Thermal Insulation Shades for Home Office Living Room Bedroom, Easy to Install, White","moonice","$48.99","133","2","$6,516","07/14/2023","","4.7","37","","306,155","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0C65NGL6C"
"","","B07F817HJT","Yoolax Motorized Blinds Shades for Windows with Remote Control Smart Blind Shade Compatible Alexa Motorized Roller Shade Blackout Battery Solar Powered Blind Customized up 98''W X 138''H (Linen Beige)","Yoolax","$159.00","368","7","$58,512","06/28/2018","","4.5","971","","120,145","7","FBM","1","Home & Kitchen","","","","https://www.amazon.com/dp/B07F817HJT"
"","","B0956VYS1M","Yoolax Motorized Smart Blind for Window with Remote, Automatic Blackout Roller Shade Work with Alexa Google Home, Electric Solar Blind Customize for Sliding Door, Living Room (Fabric-Black)","Yoolax","$199.00","680","16","$135,320","05/17/2021","","4.5","722","","58,342","7","FBM","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0956VYS1M"
"","","B0C854N1V6","Persilux Free-Stop Cordless Roller Shades for Windows (Cream 22'W x 72'H) Natural Woven Fabric Light Filtering Roller Blinds, UV Protection Privacy Window Blinds for Windows, Home, Living Room, Office","Persilux","$49.99","1,320","44","$65,987","06/14/2023","","4.6","245","","20,798","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0C854N1V6"
"","","B08CXK3YDW","SUAKY Exterior Window Shades Blackout Cordless Blinds, Khaki Custom Outdoor Waterproof Roller Shades Windproof Window Blinds for Porch, Gazebo, Patio, Back Yard, Deck, Balcony, Pergolas","SUAKY","$65.99","","","$5,939","","","4.8","50","","1,085,991","6","FBM","1","Home & Kitchen","","","","https://www.amazon.com/dp/B08CXK3YDW"
"","","B0CT3WV4KX","Tokblind Motorized Roller Blinds with Remote Control, Blackout Electric Window Shade Work with Alexa Google via Hub, Rechargeable Smart Blinds for Windows Customized Size (Fabric Beige)","Tokblind","$119.99","1,320","33","$158,387","01/22/2024","","4.8","94","","28,099","7","FBM","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0CT3WV4KX"
"","","B0CBWQTMCR","MYshade Cordless Roller Shades, Blackout Roller Blinds with Valance Cover, Room Darkening Window Shades for Home, Office, Bathroom, French Door, UV Blocking, Thermal Insulated, 33 inch Wide, White","MYshade","$71.99","95","2","$6,839","07/14/2023","","4.4","18","","314,447","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0CBWQTMCR"
"","","B0CPSQ29SX","ZSHINE Motorized Blackout Window Blinds Customize Width Remote Control Wireless and Rechargeable Window Roller Shades for, Home, Office, Hotel, Club, Restaurant and Cinema(Jacquard Weave)","zshine","$135.00","300","10","$40,500","12/24/2023","","4.4","507","","90,535","","FBM","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0CPSQ29SX"
"","","B09F6PJFHN","Deco Window Cordless Window Blinds Semi Blackout Roller Shades for Room Darkening (38' Wide X 84' Long, Turquoise) Pull Down Vertical Shade for Home Kitchen Bathroom Living Room Inside Outside Mount","Deco Window","$53.99","","","","","","3.2","16","","901,938","","FBA","","Home & Kitchen","","","","https://www.amazon.com/dp/B09F6PJFHN"
"","","B08QS1F6Z4","Changshade Cordless & Blackout Roller Shade, Room Darkening Rolled Up Shade, Fabric Window Blind, for Light Blocking/Sun Protection, 27 inches Wide, White ROL27WT72A","Changshade","$37.09","240","8","$8,902","12/17/2020","$19.89","4.3","424","$17.20","106,703","7","FBA","1","Home & Kitchen","Oversize","3.15 x 2.56 x 32.68 in","3.23 lb","https://www.amazon.com/dp/B08QS1F6Z4"
"","","B08BFRF9XQ","Blackout Cordless Window Roller Shades, Pink Custom Easy to Install Window Blinds with Spring Lifting System for Home, Windows, Doors, French Door","Yin Yang","$58.99","","","$1,800","07/24/2020","","4.8","74","","1,535,132","7","FBM","1","Home & Kitchen","","","","https://www.amazon.com/dp/B08BFRF9XQ"
"","","B0B2CMXJYG","ECLIPSE Solar Modern Cordless Light Filtering Privacy Window Roller Shade for Bedroom or Living Room (1 Pack), 34 in x 72 in, Black","ECLIPSE","$51.76","","","$0.00","05/24/2022","","3.3","5","","1,022,237","8","AMZ","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0B2CMXJYG"
"","","B0BFKP94WF","Allesin Blackout Roller Shades Cordless Window Blinds for Windows, Room Darkening Shades with Spring System Thermal Shades, UV Protection, Easy to Pull Down & Up, for Bedroom & Office(White,31'x72')","Allesin","$34.99","205","6","$7,173","09/16/2022","","4.2","51","","152,690","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0BFKP94WF"
"","","B09VGBBLYJ","Changshade Light Blocking Roller Shades for Bedroom Windows, Roller Blinds Blackout Cordless with Cassette Valance Room Darkening Easy Install,White,31 Inches Wide 72 Inches High,JZROL31WT72Z","Changshade","$36.99","181","8","$6,695","03/13/2022","$20.98","4.1","133","$16.01","113,690","7","FBA","2","Home & Kitchen","Oversize","4 x 37.3 x 3.8 in","4.101 lb","https://www.amazon.com/dp/B09VGBBLYJ"
"","","B0BC26N45W","Sun Zero Lodi Textured Total Blackout Cordless Roller Shade, 23' x 72', Navy Blue","Sun Zero","$40.31","","","$1,217","08/25/2022","","4.5","28","","746,752","6","AMZ","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0BC26N45W"
"","","B0CDKVSB91","DENFOON Motorized Blinds with Remote,Thermal Electric Blinds【with Cover】,Customizable Automatic Roller Shades, Blackout Remote Control Blinds for Windows Upgrade to Smart Blinds, White,34' W x 72' H","DENFOON","$66.99","224","11","$15,006","08/06/2023","","4.5","41","","83,046","7","FBA","30","Home & Kitchen","","","","https://www.amazon.com/dp/B0CDKVSB91"
"","","B0CT5PCKTM","LazBlinds No Tools No Drill Cordless Roller Blinds Shades, Light Filtering Thermal Insulated UV Protection Privacy Blinds for Window Size 30'' W x 72'' H, Beige","LazBlinds","$43.99","180","6","$7,918","","","4.3","17","","152,920","","FBA","","Home & Kitchen","","","","https://www.amazon.com/dp/B0CT5PCKTM"
"","","B09F13TY5D","Hampton Bay Cut-to-Size White Cordless Room Darkening Fade Resistant Roller Shades 37.25 in. W x 78 in. L","zoltis","$33.99","30","1","$1,020","08/29/2021","$19.57","3.7","9","$14.42","549,886","6","FBA","1","Home & Kitchen","Oversize","1.6 x 37.8 x 1.25 in","1.451 lb","https://www.amazon.com/dp/B09F13TY5D"
"","","B09ZGZ4JTF","100% Blackout Cordless Roller Window Shades, Window Blinds with Thermal Insulated, UV Protection Waterproof Fabric, Blinds for Home and Office (Light Grey - 24' W x 72' H)","ALLBRIGHT","$49.99","83","3","$4,149","05/03/2022","$32.79","4.4","159","$17.20","240,676","7","FBA","1","Home & Kitchen","Oversize","3.1 x 27.9 x 2.4 in","2.899 lb","https://www.amazon.com/dp/B09ZGZ4JTF"
"","","B0C1ZFBZPD","Pasoun Blackout Roller Shades Cordless Roller Blinds with Heat insulation Waterproof Fire Resistant crease-resistant Roll up Window Blinds for Home Office Living Room Bedroom Bathroom, Easy to Install","Pasoun","$36.99","140","5","$5,179","05/20/2023","","4.7","86","","171,577","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0C1ZFBZPD"
"","","B07LCK3PN1","Sunfree Blackout Roller Shades Window Shades Cordless Blackout Window Blinds with Thermal Insulated for Bedroom,Office, 24 x 72 Inch, White","SUNFREE","$38.99","300","10","$11,697","10/13/2019","$24.19","4.3","1,475","$14.80","92,081","6","FBA","1","Home & Kitchen","Oversize","3.5 x 28.5 x 2.8 in","2.701 lb","https://www.amazon.com/dp/B07LCK3PN1"
"","","B0C286NS1S","Natural Woven Cane Paper Cordless Roller Window Shade Pull-Down Blind for Home, Bedroom, Living Room, Kitchen, Office, 29x72, Natural","Everyday Celebration","$45.99","","","","","","","","","3,598,810","","FBA","","Home & Kitchen","","","","https://www.amazon.com/dp/B0C286NS1S"
"","","B0C65VTZDW","LazBlinds No Tools No Drill Bamboo Roller Shades, Cordless Bamboo Blinds, Light Filtering Bamboo Roll Up Blinds for Windows, Wood Window Blinds - Actual Blinds Size: 24 1/5'' W x 72'' H, Brown206","LazBlinds","$45.99","672","12","$30,905","05/23/2023","","4","26","","77,529","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0C65VTZDW"
"","","B0CKR2VD1G","SHECUTE Cordless Zebra Blinds for Windows, Light Filtering Cordless Zebra Shades, Room Darkening Window Roller Shades for Living Room Bedroom, Day and Night Zebra Blinds for Doors, 26W x 72L, White","SHECUTE","$45.99","90","3","$4,139","","","4.6","14","","258,921","","FBA","","Home & Kitchen","","","","https://www.amazon.com/dp/B0CKR2VD1G"
"","","B08JCF36WL","SEEYE Cordless Blackout Roller Shades Window Blinds Privacy Waterproof Thermal Insulated Fabric Curtain UV Protection for Home Kitchen Bathroom Bedrooms 25' W x 72' L(Grey)","SEEYE","$29.99","179","6","$5,368","09/16/2020","$15.41","4.5","992","$14.58","150,445","6","FBA","2","Home & Kitchen","Oversize","3.15 x 2.953 x 27.953 in","3.109 lb","https://www.amazon.com/dp/B08JCF36WL"
"","","B0C4H8SB8K","LazBlinds Cordless Roller Shade, Blackout Blinds for Windows, Thermal Insulated UV Protection Waterproof Fabric, Roll Up Door Blinds for French Doors, Home, Office, Bathroom: 20'' W x 72'' H, Grey","LazBlinds","$29.99","90","3","$2,699","05/05/2023","","4.8","9","","253,681","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0C4H8SB8K"
"","","B0BXQX45LT","SHADESU Cordless Zebra Shade Window Blind Privacy Light Filtering Shades (Maxium Height 72inch) (White Color)(Width 29 inch)","ShadesU","$55.68","4,216","148","$234,747","03/08/2023","","4.5","5,440","","4,702","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0BXQX45LT"
"","","B0BBPL2T7P","LazBlinds No Tools No Drill Cordless Roller Blinds Shades, 100% Blackout Waterproof Fabric Thermal Insulated UV Protection Privacy Blinds for Window Size 34'' W x 72'' H, Cream","LazBlinds","$53.99","1,290","43","$69,647","","","4.3","215","","21,373","","FBA","","Home & Kitchen","","","","https://www.amazon.com/dp/B0BBPL2T7P"
"","","B0C28FKCGM","Tokblind Motorized Zebra Shades with Remote Control, Electric Dual Layer Sheer Roller Blind Work with Alexa via Hub, Smart Day and Night Horizontal Blinds for Windows, Customized Size (Texture White)","Tokblind","$139.99","","","$4,200","04/11/2023","","4.9","11","","862,320","7","FBM","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0C28FKCGM"
"","","B0BBFG1B6J","Yoolax Waterproof Electric Blinds with Remote for Windows, Blackout Power Blinds, Motorized Roller Shades Works with Alexa, Smart Blinds, Home, Office,Gym Every Space,Extra Wide Costom (Dark Grey)","Yoolax","$119.00","30","1","$3,570","08/21/2022","","4.3","27","","439,417","6","FBM","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0BBFG1B6J"
"","","B08BFSZXV5","Blackout Cordless Window Roller Shades, White Custom Easy to Control Window Blinds with Spring Lifting System for Home, Windows, Doors, French Door","Yin Yang","$58.99","60","2","$3,539","06/12/2020","","4.6","155","","331,161","7","FBM","1","Home & Kitchen","","","","https://www.amazon.com/dp/B08BFSZXV5"
"","","B07Y33QZ61","ZY Blinds Blackout Cordless Roller Shades, Room Darkeing Window Blinds with Metal Valance, Custom Made UV Protection Light Filtering Fabric Roller Blinds for Windows, Doors, Purple","ZY Blinds","$68.99","","","$0.00","08/31/2019","","4.5","81","","1,602,628","7","FBM","1","Home & Kitchen","","","","https://www.amazon.com/dp/B07Y33QZ61"
"","","B095CPW3S2","MYshade Blackout Roller Shades for Windows, Cordless Roller Window Shades, Roll Up Window Blinds with Thermal Insulated, UV Protection, Easy to Install for Home and Office 36' X 72'(Grey)","MYshade","$36.99","135","4","$4,994","05/18/2021","","4.2","116","","193,117","7","FBA","2","Home & Kitchen","","","","https://www.amazon.com/dp/B095CPW3S2"
"","","B0BRKHLGYS","GENIMO 100% Blackout Roller Window Shades, Window Blinds Cordless with Thermal Insulated, UV Protection Fabric, Mini French Door Blinds for Home, Office, Bedroom, Easy to Install, Grey, 20' W X 75' H","GENIMO","$35.99","604","24","$21,738","01/02/2023","","4.4","109","","38,283","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0BRKHLGYS"
