"Export time:  2/5/2024, 3:04:48 AM","","ASIN","Product Name","Brand","Price","Monthly Units Sold","Daily Units Sold","Monthly Revenue","Date First Available","Net Revenue","Star Rating","Reviews","Amazon Fees","BSR","LQS","Seller Type","Sellers","Category","Product Tier","Dimensions","Weight","Link"
"","","B0BVT6KBVV","ClearSpace Plastic Pantry Organization and Storage Bins with Removable Dividers  Perfect Kitchen Organization or Kitchen Storage  Refrigerator Organizer Bins, Cabinet Organizers (2 Pack)","ClearSpace","$23.99","5,698","213","$136,695","02/13/2023","$15.25","4.7","815","$8.74","778","7","FBA","1","Kitchen & Dining","Standard","6 x 3.5 x 10.5 in","2 lb","https://www.amazon.com/dp/B0BVT6KBVV"
"","","B091YLYRYP","KAZIPA Clear Plastic Storage Bins - Perfect Kitchen Organization and Storage, Pantry Organization and Storage, Fridge Organizer, Refrigerator Organizer, Freezer Organizer, Cabinet Organizer - 4 Pack","KAZIPA","$47.99","318","7","$15,261","04/06/2021","$33.46","4.8","562","$14.53","37,529","7","FBA","1","Kitchen & Dining","Standard","10.75 x 7.76 x 11.38 in","4.29 lb","https://www.amazon.com/dp/B091YLYRYP"
"","","B09SD5RPNG","Simple Trending Can Rack Organizer, Stackable Can Storage Dispenser Holds up to 36 Cans for Kitchen Cabinet or Pantry, Black","Simple Trending","$23.97","2,423","122","$58,079","02/11/2022","$14.62","4.7","27,580","$9.35","1,734","6","FBA","1","Kitchen & Dining","Standard","13.58 x 2.36 x 16.93 in","3.65 lb","https://www.amazon.com/dp/B09SD5RPNG"
"","","B09ZNKFVJT","JKsmart 4 Pack XXL Stackable Wire Baskets with Handles for Pantry Storage and Organization,Fruit and Vegetable Basket with Name Plates,Metal Storage Bins for Snack Can Fruit Veggies","JKsmart","$43.99","647","11","$28,462","07/06/2022","$14.39","4.6","147","$29.60","24,072","7","FBA","1","Kitchen & Dining","Oversize","11.8 x 28.4 x 15.4 in","10.25 lb","https://www.amazon.com/dp/B09ZNKFVJT"
"","","B0BWHTDVV1","Moforoco 9-Tier Over The Door Pantry Organizer, Pantry Organization and Storage, Black Hanging Basket Wall Spice Rack Seasoning Shelves, Home Kitchen Laundry Room Accessories Fit Wider Doors (16.5'W)","Moforoco","$54.99","3,559","99","$195,709","09/30/2022","","4.5","527","","2,298","7","FBA","1","Kitchen & Dining","","","","https://www.amazon.com/dp/B0BWHTDVV1"
"","","B0BMFKGVXD","Tiawudi 12 Pack Plastic Storage Bins, Multi-Use Organizer Bins, Pantry Organizer, Clear Storage Containers, Bins for Home & Kitchen","Tiawudi","$29.99","2,282","53","$68,437","11/14/2022","$17.56","4.8","321","$12.43","4,856","7","FBA","2","Kitchen & Dining","Standard","7.2 x 4.5 x 10.5 in","8.89 lb","https://www.amazon.com/dp/B0BMFKGVXD"
"","","B08KXKVT4K","Vtopmart 25 PCS Clear Plastic Drawer Organizers Set, 4-Size Versatile Bathroom and Vanity Drawer Organizer Trays, Storage Bins for Makeup, Bedroom, Kitchen Gadgets Utensils and Office","Vtopmart","$15.29","84,138","2,784","$1.29M","10/08/2020","$6.09","4.7","29,656","$9.20","16","7","FBA","5","Home & Kitchen","Standard","2 x 9 x 6 in","3.92 lb","https://www.amazon.com/dp/B08KXKVT4K"
"","","B0CJ2NZZFJ","SIMPEXPE Stackable Storage Drawer, Clear Pull Out Plastic Food Fridge Organizer Bins for Home Office Pantry Shelf Organization","SIMPEXPE","$34.99","208","8","$7,278","09/13/2023","","4.7","36","","33,022","7","FBA","1","Kitchen & Dining","","","","https://www.amazon.com/dp/B0CJ2NZZFJ"
"","","B0BQLGV2J2","R RUIMEI 2 Pack 2-Tier Under Sink Organizer Multipurpose Slide-Out Storage Container with Handle Kitchen Organization and Storage, Bathroom Organization, Pantry Organization, White","R RUIMEI","$49.99","20","1","$1,000","12/19/2022","$28.99","4.3","40","$21.00","200,024","6","FBA","1","Kitchen & Dining","Oversize","8.19 x 14.79 x 14.56 in","12.84 lb","https://www.amazon.com/dp/B0BQLGV2J2"
"","","B08BQBNXSQ","ClearSpace Plastic Storage Bins  Perfect Kitchen Organization or Pantry Storage  Fridge Organizer, Pantry Organization and Storage Bins, Cabinet Organizers","ClearSpace","$39.99","14,638","493","$585,374","06/22/2020","$25.46","4.8","10,438","$14.53","186","6","FBA","11","Kitchen & Dining","Standard","11.496 x 16.024 x 7.638 in","5.311 lb","https://www.amazon.com/dp/B08BQBNXSQ"
"","","B0C2NHNJ6R","BYOA Official Potato and Onion Storage Bin, Pantry Organizers and Storage, Kitchen Organization and Storage, Bamboo Storage, Bread Basket, Potato Storage, Bamboo Organizer","BYOA Official","$28.99","181","6","$5,247","04/15/2023","$18.21","4.6","52","$10.78","44,209","7","FBA","1","Kitchen & Dining","Standard","11 x 0.5 x 14 in","3.17 lb","https://www.amazon.com/dp/B0C2NHNJ6R"
"","","B0C79G7XBY","YouCopia ShelfBin, 4 Stairstep Raised Divided Bin, BPA-Free Storage Caddy for Kitchen Pantry and Cabinet, Tiered Packet Organizer, Speckled White","YouCopia","$14.99","1,030","41","$15,440","06/05/2023","","4.8","126","","6,471","7","AMZ","1","Kitchen & Dining","","","","https://www.amazon.com/dp/B0C79G7XBY"
"","","B0B814ZQDX","SORCEDAS Shelf 5 Wier Metal Storage Rack Shelving Unit Organizer for Kitchen Laundry Garage Bathroom Pantry Closet Office(16.54' Wx11.81 Dx50 H,Black)","SORCEDAS","$32.99","2,695","97","$88,908","07/28/2022","","3.8","1,017","","8,215","6","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0B814ZQDX"
"","","B0C9H8QK29","Fabspace Pull-out Home Organizer, 2 Pack 2 Tier Clear Bathroom Organizer with Dividers, Multipurpose Vanity Counter Tray, Kitchen, Closet Organizers, Cabinet & Storage Container Bins","Fabspace","$23.99","3,198","108","$76,720","08/12/2023","$13.06","4.3","426","$10.93","2,055","7","FBA","1","Kitchen & Dining","Standard","7 x 10.6 x 11.8 in","4.55 lb","https://www.amazon.com/dp/B0C9H8QK29"
"","","B0BC8VSWC7","Vtopmart 6 Pack Clear Stackable Storage Bins with Lids, Large Plastic Containers with Handle for Pantry Organizer and Storage,Perfect for Kitchen,Fridge,Cabinet, Closet,Bathroom Organization","Vtopmart","$27.98","10,003","293","$279,884","08/28/2022","$14.65","4.7","1,468","$13.33","467","7","FBA","2","Kitchen & Dining","Standard","13.11 x 7.95 x 15.51 in","7.65 lb","https://www.amazon.com/dp/B0BC8VSWC7"
"","","B0BZCTXKPZ","Vtopmart 4 Pack Large Stackable Storage Drawers,Clear Acrylic Drawer Organizers with Handles, Easily Assemble for Bathroom,Kitchen Undersink,Cabinet,Closet,Makeup,Pantry organization and Storage","Vtopmart","$34.99","14,218","393","$497,488","03/22/2023","$21.51","4.6","308","$13.48","1,042","6","FBA","6","Home & Kitchen","Standard","7.5 x 7 x 12 in","9.81 lb","https://www.amazon.com/dp/B0BZCTXKPZ"
"","","B089LLDN39","HOOJO Refrigerator Organizer Bins - 8pcs Clear Plastic Bins For Fridge, Freezer, Kitchen Cabinet, Pantry Organization, BPA Free Fridge Organizer, 12.5' Long, Clear","HOOJO","$19.98","19,034","818","$380,299","06/02/2020","$9.95","4.7","32,274","$10.03","68","7","FBA","4","Kitchen & Dining","Standard","10.04 x 12.76 x 6.22 in","5.031 lb","https://www.amazon.com/dp/B089LLDN39"
"","","B0B6H1RB7C","SimpleHouseware 2 Tier Bathroom Organizer Tray Pull-Out Sliding Drawer/Under-Sink Storage, Grey","Simple Houseware","$19.97","9,384","326","$187,398","07/13/2022","$9.94","4.5","3,663","$10.03","390","6","FBA","1","Kitchen & Dining","Standard","8.78 x 14.57 x 5.51 in","2.121 lb","https://www.amazon.com/dp/B0B6H1RB7C"
"","","B07K6TDCLT","2 Pack - Simple Houseware Under Shelf Basket, White","Simple Houseware","$19.87","3,640","136","$72,327","11/04/2018","$11.10","4.4","9,217","$8.77","5,290","5","FBA","1","Home & Kitchen","Standard","11 x 13 x 1.5 in","2.701 lb","https://www.amazon.com/dp/B07K6TDCLT"
"","","B0CC4KBWVD","ClearSpace Plastic Pantry Organization and Storage Bins with Dividers & Lids  Perfect Kitchen Organization or Kitchen Storage  Fridge Organizer, Refrigerator Bins, Cabinet Organizers, 2 Pack","ClearSpace","$23.99","1,661","102","$39,847","07/17/2023","$13.96","4.7","67","$10.03","2,209","7","FBA","5","Kitchen & Dining","Standard","7 x 6 x 10 in","2 lb","https://www.amazon.com/dp/B0CC4KBWVD"
"","","B0C73SFP11","2 Pack, 9 Inch Clear Non-Skid Lazy Susan Organizers - Turntable Rack for Kitchen Cabinet, Pantry Organization and Storage, Fridge, Bathroom Closet, Vanity Countertop Makeup Organizing, Spice Rack","LANDNEOO","$12.99","5,532","171","$71,861","07/28/2023","","4.8","901","","1,075","6","FBA","1","Kitchen & Dining","","","","https://www.amazon.com/dp/B0C73SFP11"
"","","B0B46NPJY9","Set of 8 Clear Plastic Storage Bins, 4 Large and 4 Small Stackable Storage Containers for Pantry Organization and Kitchen Storage Bins,Home Edit and Cabinet Organizers","SKTEET","$39.99","1,619","53","$64,744","06/14/2022","$21.63","4.7","362","$18.36","4,898","7","FBA","5","Kitchen & Dining","Oversize","11.57 x 12.99 x 8.66 in","8.289 lb","https://www.amazon.com/dp/B0B46NPJY9"
"","","B09PMHDLW1","[ 12 Pack ] Multi-Use Clear Bins for Organizing - Fridge, Refrigerator Organizer Bins - Pantry Organization and Storage - Plastic Containers for Home, Kitchen, Freezer, SOHO Collection, Canbinet, RV","LANDNEOO","$29.98","2,061","47","$61,789","01/03/2022","$17.25","4.8","1,345","$12.73","5,589","7","FBA","5","Kitchen & Dining","Standard","10.906 x 16.969 x 7.323 in","7.952 lb","https://www.amazon.com/dp/B09PMHDLW1"
"","","B0822KNQKT","Airtight Food Storage Containers with Lids 14 PC - Plastic Kitchen Storage Containers for Pantry Organization and Storage - Cereal, Rice, Pasta, Flour and Sugar Containers","Chef's Path","$35.99","4,977","119","$179,122","11/26/2019","$23.86","4.7","74,536","$12.13","1,790","7","FBA","5","Kitchen & Dining","Standard","2.36 x 3.15 x 1.57 in","4.4 lb","https://www.amazon.com/dp/B0822KNQKT"
"","","B0BXKH9T9N","Areforic Water Bottle Organizer - 4 Pack Stackable Cup Organizer for Cabinet, Countertop, Pantry and Fridge, Free-Standing Tumbler Kitchen Storage Holder for Wine and Drink Bottles, Clear Plastic","Areforic","$23.79","1,658","32","$39,444","04/04/2023","","4.7","573","","8,535","7","FBA","1","Kitchen & Dining","","","","https://www.amazon.com/dp/B0BXKH9T9N"
"","","B0B3WSZ3QP","Set of 4, 10 Inch Non-Skid Lazy Susan Organizers - Turntable Rack for Cabinet, Pantry Organization and Storage, Kitchen, Fridge, Bathroom Makeup Vanity Countertop, Under Sink Organizing, Spice Rack","LANDNEOO","$24.99","10,364","305","$258,996","08/13/2022","$14.81","4.8","2,424","$10.18","436","6","FBA","5","Kitchen & Dining","Standard","10.39 x 10.39 x 4.61 in","3.241 lb","https://www.amazon.com/dp/B0B3WSZ3QP"
"","","B0B4VBK25G","5 Pcs Glass Food Storage Containers With 132 Pantry Labels Preprinted - Thicken(3mm) Jars Airtight Bamboo Lid Stackable Kitchen Canisters Set For Candy, Cookie, Rice, Sugar, Flour","HHMJSM","$34.89","959","37","$33,460","06/22/2022","$22.33","4.5","328","$12.56","7,401","7","FBA","2","Kitchen & Dining","Standard","13.03 x 4.69 x 14.72 in","6.99 lb","https://www.amazon.com/dp/B0B4VBK25G"
"","","B08L558KX9","Vtopmart Clear Plastic Pantry Organizer Bins, 6 PCS Food Storage Bins with Handle for Refrigerator, Fridge, Cabinet, Kitchen, Countertops, Cupboard, Freezer Organization, BPA Free, Medium","Vtopmart","$21.99","10,608","264","$233,270","10/12/2020","$7.85","4.7","8,235","$14.14","552","7","FBA","1","Kitchen & Dining","Oversize","9.5 x 9.5 x 9 in","3.9 lb","https://www.amazon.com/dp/B08L558KX9"
"","","B0CB5DC7ZJ","Pantry Door Organizer, Over the Door Pantry Organizer with 6-Tier Adjustable Baskets, Heavy-Duty Metal Wall Mounted Over the Door Spice Rack for Bathroom, Bedroom, Kitchen Organizers and Storage","heesky","$39.99","866","53","$34,631","07/04/2023","$-4.52","4.2","248","$44.51","4,863","7","FBA","2","Kitchen & Dining","Oversize","17.91 x 63.39 x 7.6 in","4 lb","https://www.amazon.com/dp/B0CB5DC7ZJ"
"","","B0BBRF3MPM","Utopia Kitchen Clear Soda Can Organizer - Fridge Organizer Bins - Set of 4 Drink Organizer For Fridge or Countertop - Soda Can Dispenser For Refrigerator Organizing - Fridge Organization and Storage","Utopia Kitchen","$16.85","8,731","342","$147,117","08/23/2022","$9.18","4.7","2,578","$7.67","358","6","FBA","2","Kitchen & Dining","Standard","13.66 x 3.89 x 0.99 in","1 lb","https://www.amazon.com/dp/B0BBRF3MPM"
"","","B09Z1QL2ZZ","Pafino 6PACK Plastic Storage Baskets - Small Pantry Organizer Bins Stackable Basket Household Organizers for Kitchen, Shelves, Countertops, Desktops, Cabinets, Bedrooms and Bathrooms (Grey)","Pafino","$17.99","1,773","37","$31,896","05/15/2022","$9.50","4.7","483","$8.49","7,222","7","FBA","2","Kitchen & Dining","Standard","11 x 5 x 6.9 in","1.91 lb","https://www.amazon.com/dp/B09Z1QL2ZZ"
"","","B09Q8532CR","Set Of 10 Refrigerator Pantry Organizer Bins, Clear Plastic Food Storage Bins for Kitchen, Countertops, Cabinets, Fridge, Freezer, Bedrooms, Bathrooms, Storage Containers","YKIOKE","$29.99","1,154","37","$34,608","01/11/2022","$17.86","4.7","1,228","$12.13","7,245","7","FBA","5","Kitchen & Dining","Standard","11.65 x 7.76 x 11.85 in","6.04 lb","https://www.amazon.com/dp/B09Q8532CR"
"","","B07SR3WVRD","StorageWorks Storage Baskets for Organizing, Wicker Baskets with Built-in Handles, Handwoven Wicker Storage Baskets, Seagrass Wicker Baskets for Shelves Storage, 2 Pack","StorageWorks","$34.99","1,828","54","$63,962","06/04/2019","$24.60","4.8","2,997","$10.39","16,453","6","FBA","1","Home & Kitchen","Standard","9.7 x 16.8 x 0.3 in","1.9 lb","https://www.amazon.com/dp/B07SR3WVRD"
"","","B0CF21PQ68","4 Tier Water Bottle Organizer - 16 Bottles, Stackable Cup Organizer for Cabinet, Countertop, Pantry & Fridge, Free-Standing Kitchen Tumbler Storage Holder for Wine and Drink Bottles, Clear Plastic","Areforic","$29.99","978","25","$29,330","08/11/2023","$18.46","4.7","102","$11.53","10,961","7","FBA","1","Kitchen & Dining","Standard","9.29 x 5.59 x 15.63 in","5 lb","https://www.amazon.com/dp/B0CF21PQ68"
"","","B0B827HHFY","Airtight Food Storage Containers with Lids, Clear Pantry Canister Set for Kitchen Organization, Stackable Organizers for Flour, Sugar, Cereal, Rice, BPA Free Plastic 24 Pack with Different Sizes","FreshKeeper","$40.99","4,125","313","$169,084","07/28/2022","$27.36","4.7","3,398","$13.63","418","6","FBA","1","Kitchen & Dining","Standard","7 x 3 x 6 in","11.36 lb","https://www.amazon.com/dp/B0B827HHFY"
"","","B0B6TK767D","REALINN Under Sink Organizer, Pull Out Cabinet Organizer 2 Tier Slide Out Sink Shelf Cabinet Storage Shelves, Under Sink Storage for Kitchen Bathroom Cabinet","REALINN","$34.99","43,271","1,571","$1.51M","07/17/2022","","4.4","3,027","","16","7","FBA","7","Kitchen & Dining","","","","https://www.amazon.com/dp/B0B6TK767D"
"","","B0C6132519","LINSY HOME Upgrade 5-Tier Storage Shelves, Height Adjustable Pantry Shelves with 5 Hooks & Shelf Liners, Metal Shelves for Storage, Storage Shelf Heavy Duty for Living Room, Kitchen, Bathroom","LINSY HOME","$69.98","712","55","$49,826","05/22/2023","","4.5","444","","16,034","6","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0C6132519"
"","","B0BVSR8T6M","ClearSpace Plastic Pantry Bins with Removable Dividers - Kitchen Storage and Organization (4 Pack)","ClearSpace","$39.99","5,789","197","$231,502","02/13/2023","$27.56","4.7","815","$12.43","878","6","FBA","4","Kitchen & Dining","Standard","6 x 3.5 x 10.5 in","3.76 lb","https://www.amazon.com/dp/B0BVSR8T6M"
"","","B0CPY8CNPX","MinBoo Bamboo Can Rack Organizer, 3 Tier Can Storage Dispenser, for Food Storage, Kitchen Cabinets or Pantry, Storage for 36 Cans","MinBoo","$34.99","240","8","$8,398","12/10/2023","","","","","33,339","6","FBA","1","Kitchen & Dining","","","","https://www.amazon.com/dp/B0CPY8CNPX"
"","","B09QNCMLKH","ClearStorage Clear Plastic Storage Bins, 8 Pack Pantry Organizers and Storage with Handle, Pantry Storage for Fridge, Freezer, Kitchen Cabinet, Pantry Organization and Storage, BPA Free (11x8x6 )","ClearStorage","$49.99","668","17","$33,393","05/05/2022","$33.96","4.8","307","$16.03","16,440","7","FBA","1","Kitchen & Dining","Standard","11.654 x 16.142 x 7.992 in","9.288 lb","https://www.amazon.com/dp/B09QNCMLKH"
"","","B01N4AN1AZ","Che'mar Stackable Can Rack Organizer, for 36 cans, Great for the Pantry Shelf, Kitchen Cabinet or Counter-top, Stack Another Set on Top to Double Your Storage Capacity, (Chrome Finish), Standart","Che'mar","$19.99","1,289","28","$25,767","12/04/2016","$9.96","4.4","13,210","$10.03","10,010","6","FBA","7","Kitchen & Dining","Standard","13.6 x 17.6 x 2.8 in","5.201 lb","https://www.amazon.com/dp/B01N4AN1AZ"
"","","B0CL4P7F6Y","Mefirt Over The Door Pantry Organizer, Wall Mount Spice Rack, Pantry Hanging Storage and Organization, 9 Adjustable Deep Baskets Heavy-Duty Metal for Home & Kitchen, Back of Door Seasoning Rack, White","Mefirt","$62.99","1,198","34","$75,462","01/14/2024","","4.8","28","","8,109","7","FBA","1","Kitchen & Dining","","","","https://www.amazon.com/dp/B0CL4P7F6Y"
"","","B09YNBM1HM","2 Set, 2 Tier Clear Organizer with Dividers for Cabinet / Counter, MultiUse Slide-Out Storage Container - Kitchen, Pantry, Medicine Storage Bins, Bathroom, Vanity Makeup, Under Sink Organizing","LANDNEOO","$29.99","5,637","166","$169,054","04/22/2022","$18.16","4.5","4,420","$11.83","1,127","7","FBA","6","Kitchen & Dining","Standard","7.5 x 9.1 x 12.4 in","5.9 lb","https://www.amazon.com/dp/B09YNBM1HM"
"","","B0B1KRGD3Q","Rubbermaid Brilliance BPA Free Food Storage Containers with Lids, Airtight, for Kitchen and Pantry Organization, Set of 20 w/ Scoops","Rubbermaid","$169.99","5,141","134","$873,919","05/16/2022","$125.67","4.8","7,958","$44.32","1,527","7","AMZ","6","Kitchen & Dining","Oversize","16 x 12.5 x 18.6 in","14.7 lb","https://www.amazon.com/dp/B0B1KRGD3Q"
"","","B07FNRXFTD","YouCopia StoraLid Food Container Lid Organizer, Large, BPA-Free Adjustable Plastic Lid Storage for Kitchen Cabinet and Drawer Organization, White","YouCopia","$19.99","10,142","215","$202,739","07/17/2018","$10.56","4.6","37,251","$9.43","764","7","AMZ","7","Kitchen & Dining","Standard","13.2 x 3.3 x 10.4 in","1 lb","https://www.amazon.com/dp/B07FNRXFTD"
"","","B07WD1X1TK","YCOCO Spice Rack Organizer for Cabinet,3-Tier Rack Step Shelf for Pantry Countertop Non Skid and Waterproof Shelf, For Spice Bottles,Jars,Seasonings,Baking Supplies 2 Pack","YCOCO","$29.99","564","7","$16,914","08/10/2019","$18.76","4.7","2,028","$11.23","36,293","6","FBA","1","Kitchen & Dining","Standard","10.276 x 14.882 x 4.252 in","2.205 lb","https://www.amazon.com/dp/B07WD1X1TK"
"","","B07TZPF6PM","Utopia Home - Fridge Organizer Bins - Set of 8 Refrigerator Organizing Bins - Pantry Organizers and Storage - Stackable Clear Storage Bins For Home & Kitchen Pantry Organization and Storage","Utopia Home","$19.99","11,768","253","$235,242","07/04/2019","$9.36","4.7","30,467","$10.63","735","6","FBA","3","Tools & Home Improvement","Standard","10.08 x 15.04 x 7.17 in","6.31 lb","https://www.amazon.com/dp/B07TZPF6PM"
