JUNGLESCOUT WEBAPP CSV EXPORT 
Report Generated at: Thu Feb 08 2024 16:36:20 GMT-0500 (Eastern Standard Time)
ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
"B0CGL2L19T","Homiest Pink Satin Fabric by The Yard  10 Yards x 58 Inch Charmeuse Satin Fabric Silky & Shiny Cloth Fabric  Smooth Bridal Satin Fabric for Wedding Dress  Clothing Making  DIY Crafts  Sewing","Homiest","Arts, Crafts & Sewing","$35,688.10","1,190","$29.99","$10.29","$19.70","2,947","65","7","1","10/18/2023","Bulaosong","4.4","12.64"" x 10.55"" x 1.46""","Large standard-size","2.31 lbs"
"B0CN15Z5JF","PRETTYGARDEN Women's Summer Two Piece Outfits V Neck Button Front Cropped Tank Tops Vest Pockets Pants Cotton Matching Sets","PRETTYGARDEN","Clothing, Shoes & Jewelry","$343,074.21","8,579","$39.99","$11.02","$28.97","N.A.","29","7","1","11/29/2023","PRETTYGARDEN","4.3","8.00"" x 5.00"" x 2.00""","Large standard-size","4.8 lbs"
"B0CN9677L4","Wedama Toiletry Bag for Men  Large Hanging Travel Toiletry Bag  Extra Electronic Organizer Bag Waterproof Travel Bag for Toiletries with PU Handle for Travel Trips Swim Camping  Black+ Brown","Wedama","Beauty & Personal Care","$33,364.08","1,192","$27.49","$10.63","$16.86","8,741","122","7","1","11/27/2023","Wedama","4.8","12.00"" x 6.00"" x 7.00""","Large standard-size","1 lbs"
"B0CHGBRX28","Starlight Mint Spearmint Candy - 5 Pounds Approx 415 Pieces Christmas Candy Bulk - Hard Candy Individually Wrapped - Christmas Sweets Ideal for Stocking Stuffer Candy - Bulk Candy Green Candies Old Fashioned Hard Christmas Candy - Breath Mints Bulk","CHAIN & JO SWEETS","Grocery & Gourmet Food","$32,199.07","1,193","$26.99","$10.78","$16.21","N.A.","149","4","1","09/24/2023","CJ Sweets","3.9","9.80"" x 9.13"" x 3.19""","Large standard-size","4.96 lbs"
"B0CG9BHF5X","Norbase Portable Wooden Slant Board for Calf Stretching Squats Calf Stretcher Physical Therapy Equipment Adjustable Incline Board for Knees Ankle Heel Feet Leg","NORBASE","Sports & Outdoors","$35,808.06","1,194","$29.99","$11.23","$18.76","6,603","73","6","1","08/21/2023","Norbase US Direct","4.4","7.87"" x 7.87"" x 0.39""","Large standard-size","5 lbs"
"B0CQG8TH8Y","Heating Pad XXXL for Back/Neck/Shoulder Pain Relief and Cramps  Valentines Day Birthday Gifts for Him Her Women Men Mom Dad  6 Heat Settings Auto-Off  Moist Dry Heat Options  Machine Washable  17""x33""","TATOWN","Health & Household","$47,788.05","1,195","$39.99","$11.14","$28.85","17,229","128","7","1","11/02/2023","TATOWN Heating Pad","4.7","13.23"" x 4.33"" x 3.90""","Large standard-size","1.39 lbs"
"B0CCXTP7ZG","Buymoth Stadium Seat for Bleachers with Back Support Bleacher Seat Thick Cushion  Cup Holder  Carry Handle and Shoulder Strap for Outdoor Sports Events  Picnics  Beaches","Buymoth","Sports & Outdoors","$151,728.03","5,197","$28.99","$12.58","$16.41","N.A.","23.25","6","1","10/11/2023","zhengxian_ys","4.1","16.90"" x 13.70"" x 5.00""","Large standard-size","8.93 lbs"
"B0C9PQZN64","SHANGCAI Cordless Table Lamps Rechargeable  6000mAh Battery Operated LED Desk Lamp Outdoor Waterproof Portable Touch Dimmable Table Night Light for Patio Restaurant Dining Home White","SHANGCAI","Tools & Home Improvement","$59,938.01","1,199","$49.99","$12.64","$37.35","5,221","94","7","30","11/08/2023","shcai","4.8","4.30"" x 4.30"" x 12.80""","Large standard-size","1.22 lbs"
"B0CHMJXLBP","Caredite Water Flosser Cordless Portable Mini Oral Irrigator Teeth Cleaner  Rechargeable Power Dental Flosser Picks For Travel Home  4 Tips 3 Modes  IPX7 Wateroproof For Teeth Braces Dental Care White","KOOLMAAX","Health & Household","$35,958.01","1,199","$29.99","$9.02","$20.97","20,756","92.66666666666667","7","30","10/07/2023","CAREDITE","4.3","5.02"" x 2.46"" x 1.25""","Large standard-size","12.31 lbs"
"B0CKSYTQ6C","Color Nymph All In One Makeup Kit For Teens With Portable Cosmetics Bag  Multiple Makeups For Begginers As Christmas New Year Birthday Gift Included 38-Colors Eyeshadows Lipglosses Brushes(Orange)","Color Nymph","Beauty & Personal Care","$34,788.00","1,200","$28.99","$9.49","$19.50","63,146","154","6","1","10/05/2023","N.A.","4.2","8.46"" x 6.30"" x 1.65""","Large standard-size","1.37 lbs"
"B0CPD42578","Chamoy Pickle Kit With Blue Takis + Blue Raspberry Pickle Kit Gift Box by Food Crush. Comes With Blue Takis  Fruit Rollups and other Mexican candy snacks. The Gift Box From Tiktok.","Food Crush","Grocery & Gourmet Food","$35,988.00","1,200","$29.99","$10.29","$19.70","8,144","12","6","2","12/09/2023","FoodCrush","3.5","9.69"" x 5.39"" x 3.54""","Large standard-size","2.64 lbs"
"B0CLL18DY7","COOFANDY Men's Casual Button Down Shirts Short Sleeve Textured Linen Summer Beach Shirt with Pocket","COOFANDY","Clothing, Shoes & Jewelry","$400,969.71","14,429","$27.99","$9.16","$18.83","N.A.","41","6","1","10/22/2023","COOFANDY","4.7","3.94"" x 3.94"" x 0.79""","Large standard-size","7.05 lbs"
"B0CFJSQYRG","Sparkle Rhinestone Sneakers for Women Bling Sneakers Rhinestone Sneakers White Shoe Glitter Fashion Bedazzled Rhinestones Platform Tennis Shoes Bride Sequin Wedding and Party Trendy Shoe","Suokdil","Clothing, Shoes & Jewelry","$59,988.00","1,200","$49.99","$14.23","$35.76","31,984","91","7","2","08/30/2023","Amazon","4.7","5.00"" x 3.00"" x 2.00""","Large standard-size","5 lbs"
"B0CP9VSWBB","ASA TECHMED Medical Starter Kit - Stethoscope  Durable Blood Pressure Monitor  and EMT Shears and Protective Carrying Case Ideal for Healthcare Professionals  Black","ASA TECHMED","Industrial & Scientific","$92,290.05","2,495","$36.99","$10.87","$26.12","N.A.","7","6","2","11/30/2023","ASA Techmed Inc","4.5","12.00"" x 7.00"" x 5.00""","Large standard-size","3 lbs"
"B0CGKKJPHT","Lenny & Larry's Cookie-fied BIG BAR 90g  Peanut Butter Chocolate Chip  12-pack with 24 grams of Plant-Based Protein Extra Large Vegan Snack Bars  10g Prebiotic Fiber Non-GMO  Kosher","Lenny & Larry's","Health & Household","$32,667.20","1,201","$27.20","$7.62","$19.58","40,163","3","7","1","09/22/2023","Amazon.com","3.5","7.36"" x 6.30"" x 2.28""","Large standard-size","0.08 lbs"
"B0CG2RLY42","Wear and Go Glueless Bob Wig Human Hair Pre Plucked with Baby Hair 180% Density Deep Wave Lace Front Wigs Human Hair Glueless Ready to Wear Wigs 4x4 Lace Pre Cut Wig No Glue Needed Natural Black","RUI MEI SI","Beauty & Personal Care","$72,167.97","1,203","$59.99","$12.77","$47.22","358,792","9","6","1","09/20/2023","RUI MEI SI","3.7","8.46"" x 3.35"" x 3.31""","Large standard-size","8.47 lbs"
"B0CMVMP43M","Light Up Baseball - Sports Gifts for Boys - Ball Accessories Gear Gift Ideas for Teenage Boy - Glow in Dark Balls - Cool Stuff Toys Games for Teen Kids Players Age 8  9  10  11  12  13  14 Year Old","FlashCatch","Toys & Games","$36,077.97","1,203","$29.99","$8.27","$21.72","5,965","62","7","1","11/06/2023","Squad Hero","4.4","3.58"" x 3.50"" x 3.43""","Large standard-size","0.26 kg"
"B0CRYXGTZJ","Hydrogen Water Bottle 14 Oz 2024 New Portable Hydrogen Water Ionizer Machine  Hydrogen Water Generator  Hydrogen Rich Water Glass Health Cup for Home Office Travel (1)","SANTIFY","Home & Kitchen","$55,417.95","1,205","$45.99","$12.04","$33.95","99,023","80","7","1","01/09/2024","SANTIFY DIRECT","4.9","2.80"" x 2.80"" x 8.00""","Large standard-size","1 lbs"
"B0CT3KP97Q","JKIMK Solar Globe Lights Outdoor Waterproof-Solar Balls for Garden-Cracked Glass Ball Solar Lights Outdoor-Solar Orbs for Outside-Outdoor Decorations for Patio and Yard Lawn Backyard Decor","JKIMK","Tools & Home Improvement","$48,119.40","1,206","$39.90","$12.42","$27.49","3,977","90","7","1","09/15/2023","JKIMK","4.6","3.90"" x 3.90"" x 7.66""","Large standard-size","3.46 lbs"
"B0CGHS5JCW","Ghosthorn Holds Up to 12 Rods Fishing Pole Rod Racks Wall or Ceiling Mounted Fishing Pole Rod Holders for Garage Storage Organizer Fishing Gear Equipment Gifts for Men Women","Ghosthorn","Sports & Outdoors","$41,025.93","1,207","$33.99","$12.73","$21.26","N.A.","124","7","1","10/24/2023","GHOSTHORN","4.3","17.40"" x 10.20"" x 2.68""","Large standard-size","2.35 kg"
"B0CF8J7J7N","NVRGIUP Candle Warmer Lamp  Remote Control & Touch Panel  Latest Upgraded Candle Lamp Warmer with 2-4-8H Timing  4-Level Dimming  Height Adjustable  2 Bulbs for Home Decor Christmas Gifts for Mom","NVRGIUP","Home & Kitchen","$38,643.92","1,208","$31.99","$11.23","$20.76","19,900","69","7","5","08/09/2023","NVRGIUP-US","4.5","11.65"" x 6.81"" x 6.77""","Large standard-size","3.08 lbs"
"B0CTGVJRZR","Barnesmith Crewneck Sweatshirt  Unisex  Cotton/Poly Blend  Heritage Logo  Charcoal Grey","Barnesmith","Clothing, Shoes & Jewelry","$1,882,885.05","43,839","$42.95","$11.52","$31.43","N.A.","11.941176470588236","6","1","01/28/2024","Amazon Warehouse","4.694117647058824","13.43"" x 10.83"" x 2.09""","Large standard-size","0.17 kg"
"B0CTXW13V7","Carhartt Men's Force Heavyweight Thermal Base Layer Pant","Carhartt","Clothing, Shoes & Jewelry","$60,437.91","1,209","$49.99","$12.90","$37.09","943,061","19","4","6","02/03/2024","Ramsey Outdoor","4.7","2.52"" x 5.83"" x 9.50""","Large standard-size","0.549 lbs"
"B0CJQRYZ96","CQR Men's Flex Stretch Tactical Pants  Water Resistant Ripstop Cargo Pants  Lightweight EDC Outdoor Hiking Work Pants","CQR","Clothing, Shoes & Jewelry","$55,623.70","1,210","$45.97","$10.73","$35.24","15,915","1","6","1","09/24/2023","Teslagear Inc.","5","7.50"" x 5.30"" x 0.40""","Small standard-size","3.2 lbs"
"B0CKX1RH7D","115115 Replacement Filter A for Winix PlasmaWave Air Purifier C535  5300  5300-2  6300  6300-2  AM90  P300  2 HEPA Size 21 Filter A and 8 Activated Carbon Pre-Filters","PETOX","Home & Kitchen","$42,337.90","1,210","$34.99","$11.98","$23.01","N.A.","108","7","1","09/13/2023","lvrong LLC","4.7","17.76"" x 12.87"" x 2.68""","Large standard-size","2.59 lbs"
"B0CCJTZXMZ","Instant Silver Gray Hair Dye Shampoo 16.90Fl OZ-Herbal Silver Gray Hair Color Shampoo for Women & Men 3 in 1 Silver Gray Color Shampoo Easy to Use & Long Lasting Silver Gray Hair Shampoo (Silver Gray)","NCEPROHR","Beauty & Personal Care","$39,950.89","1,211","$32.99","$10.09","$22.90","26,773","92","6","1","10/24/2023","nceprohr","3.8","4.57"" x 2.64"" x 9.57""","Large standard-size","1.06 lbs"
"B0CTGYHL2W","Jalousie 24 Pieces Dog Gift Basket for Medium Dog Breeds  Large Breeds  Small Breeds  Squeaky Toys  Plush Toy  Rubber Toys  Rope Toys  Training Toys  Poop Bag Dispenser and a Dog Toy Basket","Jalousie","Pet Supplies","$36,347.88","1,212","$29.99","$10.29","$19.70","N.A.","191","6","1","10/20/2023","Jalousie","4.4","5.00"" x 5.00"" x 5.00""","Large standard-size","2.56 lbs"
"B0CF5HC14J","VESPRO 100 Pack Collagen Essence Sheet Facial Masks  Face Masks Skincare  Hydrating Face Masks  For All Skin Types  Moisturizing and Soothing  Natural Skin Care Spa Face Mask","VESPRO","Beauty & Personal Care","$59,375.88","1,212","$48.99","$14.98","$34.01","15,478","95","7","1","11/05/2023","VESPRO","4.6","12.36"" x 8.94"" x 4.09""","Large standard-size","7.1 lbs"
"B0C8BG871M","Odyssey Elixir - Odyssey 222 - Sparkling Energy Drink - 222 mg of Caffeine - Lion's Mane & Cordyceps - Energy & Focus - Endurance & Stamina - Nootropic - Pre Workout - Strawberry Watermelon","ODYSSEY ELIXIR","Grocery & Gourmet Food","$47,207.40","1,212","$38.95","$14.37","$24.58","7,899","29","7","1","08/18/2023","Amazon","4.2","9.69"" x 7.05"" x 6.14""","Large standard-size","10.17 lbs"
"B0CSKJSVQ7","SUNEE Composition Notebooks (12 Pack) - Wide Ruled Paper  Composition Book  9 3/4"" x 7 1/2""  80 Sheets/160 Pages  Assorted Colors  School & Office Supplies","SUNEE","Office Products","$31,525.87","1,213","$25.99","$11.53","$14.46","N.A.","132","6","1","08/17/2023","Sunee Merchants","4.7","10.12"" x 7.99"" x 4.41""","Large standard-size","7.89 lbs"
"B0CRR1C2GC","Gugsey Desk Organizer with File Holder  5-tier Paper Letter Tray File Organizer with Drawer and Pen Holder  Metal Desk Organizers and Storage for Woman School Office Supplies Storage(Gold)","Gugsey","Office Products","$42,442.87","1,213","$34.99","$12.28","$22.71","20,322","86","7","1","12/03/2023","AiKeSen","4.6","1.00"" x 1.00"" x 1.00""","Large standard-size","5.55 lbs"
"B0CKVVN5TJ","2pcs Birthday Gifts for Women - Best Happy Birthday Gifts Box for Women for 20th 30th 40th 50th 60th - Unique Inspirational Gifts Baskets Ideas for Her  Mom  Sister  Best Friend  Wife  Girlfriend","Decostatue","Kitchen & Dining","$55,785.87","1,213","$45.99","$13.33","$32.66","7,210","82","7","1","08/10/2023","pingshopping","4.5","1.00"" x 1.00"" x 1.00""","Large standard-size","3.7 lbs"
"B0CD29GKM3","Wemfg Color Gradient Adjustable Helmet  Kids Toddler Girls Boys Child Bike Helmet for Multi-Sports Cycling Skating Bike Rollerblading Scooter Ages 3-5  5-8  8-14","Wemfg","Sports & Outdoors","$38,823.72","1,214","$31.98","$12.73","$19.25","4,799","106","7","1","08/29/2023","Wemfg","4.7","10.04"" x 8.90"" x 6.26""","Large standard-size","0.38 kg"
"B0CGX57B8J","EVALESS Womens High Waist Drawstring Sweatpants Wide Leg Pocketed Long Yoga Pants","EVALESS","Clothing, Shoes & Jewelry","$42,465.72","1,214","$34.98","$9.49","$25.49","49,652","59","6","2","08/29/2023","EVALESS Flagship Shop","4.2","13.54"" x 13.50"" x 2.17""","Large standard-size","0.32 lbs"
"B0CGLQMRQW","Tutu and Sian Mermaid Outfit Set – Shirt  Rainbow Tutu Dress  Satin Sash  Headband – Birthday Gifts for Girls Costume","Tutu and Sian","Clothing, Shoes & Jewelry","$33,979.86","1,214","$27.99","$8.98","$19.01","21,885","117.75","6","1","08/24/2023","Amazon","4.75","11.81"" x 11.81"" x 1.18""","Large standard-size","4.8 lbs"
"B0CFJQJ4KM","life2O 14-Panel Urine Test Strips for Urinalysis 100ct  Testing Kit for UTI  Keto  Ketosis  Protein  Specific Gravity  pH  Ketone  Bilirubin  Vitamin C  CRE  SGR & More","life2O","Health & Household","$36,389.25","1,215","$29.95","$8.03","$21.92","15,962","12","6","1","08/20/2023","life2O","4.1","5.79"" x 2.09"" x 2.09""","Large standard-size","3.21 lbs"
"B0CJM6HR92","SUPMIND 16oz 3 Wick Candle Jars 6 Pack -Empty Gray Glass Candle Making Jars with Bamboo Lids and Sticky Labels  Bulk Candle Jars for Making Candles Containers - Dishwasher Safe","SUPMIND","Arts, Crafts & Sewing","$34,035.84","1,216","$27.99","$11.83","$16.16","3,636","107.5","7","1","09/27/2023","SUPMIND Direct","4.625","9.00"" x 3.70"" x 13.70""","Large standard-size","7.21 lbs"
"B0CG5D2LG8","COOKOO 8 PCS Pre-twisted Yanky Twists Synthetic Crochet Braiding Hair 8 Inch Ombre Brown to Blonde Pre Looped Spring Twists Hair Short Water Wave Passion Twists Crochet Hair with Curls 1B/30/27#","COOKOO","Beauty & Personal Care","$48,400.09","1,217","$39.87","$10.49","$29.38","12,694","103","7","1","09/30/2023","Kinfeng beauty","3.9","7.87"" x 3.94"" x 1.97""","Large standard-size","13.12 lbs"
"B0CNP781VF","PRETTYGARDEN Women's 2024 Summer Floral Spaghetti Strap Maxi Dress Stretch Sexy Bodycon Dress Backless Slip Long Dresses","PRETTYGARDEN","Clothing, Shoes & Jewelry","$150,204.86","3,757","$39.98","$11.02","$28.96","N.A.","9.666666666666666","7","1","11/19/2023","Demexia","4.466666666666667","8.00"" x 5.00"" x 2.00""","Large standard-size","4.8 lbs"
"B0CMS6W9GH","Fairlife Core Power Elite 42g High Protein Milk Shakes Variety Pack - Ready to Drink for Workout Recovery  14 Fl Oz (8 - Pack) (Chocolate/Vanilla - 8 Pack)","Generic","Grocery & Gourmet Food","$57,185.10","1,218","$46.95","$11.56","$35.39","14,983","19","5","1","10/31/2023","N.A.","4.2","15.00"" x 10.39"" x 6.61""","Large standard-size","14 lbs"
"B0CJQ289H2","Forge Dual-Opening: Key or Combination Access Lock  TSA Approved Locks for Luggage  Pelican case  Travel  Gym  School  Stainless Steel Shackle.(Black 6 Pk)","Forge","Clothing, Shoes & Jewelry","$40,133.10","1,218","$32.95","$7.86","$25.09","N.A.","19","7","1","09/23/2023","Forge LLC","4.5","2.50"" x 1.30"" x 0.50""","Small standard-size","4.48 lbs"
"B0CNBCCWNV","Gorilla Epoxy Ultimate  Waterproof  10 Minute Set  Permanent Bond  Dries Black  0.85oz Syringe (Pack of 6)","Gorilla","Industrial & Scientific","$67,087.80","1,220","$54.99","$11.74","$43.25","2,494","43","6","2","10/23/2023","Amazon.com","4.8","9.50"" x 6.69"" x 3.88""","Large standard-size","1.12 lbs"
"B0CNLWLCZ9","Morovan Poly Gel Nail Kit: Poly Gel Nail Set with U V/LED Light and Nail Drill Professional Poly Nail Gel Kit of Manicure Tools for Beginners DIY Nail Extension Kit","Morovan","Beauty & Personal Care","$36,617.79","1,221","$29.99","$10.29","$19.70","N.A.","106","7","1","12/07/2023","The Beauty Fairy","4.2","10.94"" x 8.23"" x 4.13""","Large standard-size","2.8 lbs"
"B0CDWV5RHF","Wrist Weights with Thumb Loops Lock for Men Women Kids 1 Pair 2 3 4 5 6 LBS Arm Weight Ankle Weights Weighted Gloves for Running Walking Jogging Strength Training Gym Workout Cardio Exercises","JORICY","Sports & Outdoors","$32,981.78","1,222","$26.99","$10.78","$16.21","4,499","140","6","1","09/12/2023","Yunzhonghui","4.5","12.17"" x 6.93"" x 1.34""","Large standard-size","1.83 kg"
"B0CHJF6XJ6","Skroam 5-Packs 36OZ Glass Airtight Food Storage Containers 3 Compartments  Glass Meal Prep Container Set with Lids for Pantry Kitchen Organizers and Storage  BPA Free Glass Lunch Boxes Bento","Skroam","Kitchen & Dining","$40,478.73","1,227","$32.99","$13.18","$19.81","9,090","37","7","1","09/06/2023","Amazon Warehouse","4.5","16.54"" x 9.84"" x 7.48""","Large standard-size","9.72 lbs"
"B0CG1RXW6C","Rafaella Women's Curvy Fit Gabardine Bootcut Stretch Dress Pants  32"" Inseam  With Pockets (Size 4-16).","Rafaella","Clothing, Shoes & Jewelry","$73,185.00","1,230","$59.50","$15.93","$43.58","7,289","8","5","2","08/17/2023","Amazon.com","4.9","12.50"" x 10.50"" x 1.00""","Large standard-size","1.5 lbs"
"B0CRZXX87H","Nature Gnaws Chicken Jerky for Dogs – Made in The USA – Premium Natural Grain Free Dog Chew Treats – 2lb","Nature Gnaws","Pet Supplies","$36,887.70","1,230","$29.99","$11.23","$18.76","N.A.","85","6","1","09/28/2023","Amazon.com","4.5","12.05"" x 10.71"" x 4.88""","Large standard-size","2 lbs"
"B0CGNSR6W9","Aox Women Button Down Shift Swing Dress Ruffle Sleeve Tunic Midi Sundress Pockets Mini Skirt with Waist Strap","Aox Women","Clothing, Shoes & Jewelry","$63,935.40","1,230","$51.98","$13.06","$38.92","122,609","155","7","1","08/25/2023","Amazon","3.6","3.00"" x 3.00"" x 2.00""","Large standard-size","0.2 lbs"
"B0CLLMQQDX","PORRCEY Women's Sexy Elegant Rhinestone Long Sleeve Night Club Dress Party Clubwear Sparkly Evening Dress","PORRCEY","Clothing, Shoes & Jewelry","$58,978.50","1,230","$47.95","$11.58","$36.37","32,156","3","7","1","10/22/2023","PORRCEY","4.5","12.60"" x 11.02"" x 0.39""","Small standard-size","0.7055 lbs"
"B0CKH6QBKC","Ryka Women's Devotion Plus 2 Walking Shoe","Ryka","Clothing, Shoes & Jewelry","$68,867.70","1,230","$55.99","$14.83","$41.16","7,811","11","5","2","10/04/2023","Amazon.com","3.5","4.80"" x 8.90"" x 12.50""","Large standard-size","1.6998 lbs"
"B0CHHPRWQJ","Baby 24 Units Liqued for use - 4 pack","BA QUALITIES","Baby","$34,427.70","1,230","$27.99","$10.93","$17.06","3,543","54","3","4","09/05/2023","SOUTH LOGISTICS GROUP CORP","4.3","12.64"" x 9.96"" x 4.65""","Large standard-size","1.1 lbs"
"B0CF7TGWJM","Luminara White Heavy Wax Drip Flameless Candle Heavy Dripped LED Pillar Real Wax Unscented Dripped Edge  Timer Function (2.5 x 6.5 inch)","Luminara","Tools & Home Improvement","$61,487.70","1,230","$49.99","$11.27","$38.72","11,591","106","7","1","08/13/2023","Amazon","4.7","2.50"" x 2.50"" x 6.50""","Large standard-size","9.59 lbs"
"B0CQJCL1Q2","Valentines Day Gift For Mom  Birthday Gifts For Mom  Gifts For Mom From Daughter  Gifts For Mom  Grandma  Valentines Day Gifts For Mom  Mothers Day Gifts  Mother Gifts  New Mom Gifts  Best Mom Gifts","Ithmahco","Kitchen & Dining","$35,657.70","1,230","$28.99","$10.14","$18.85","7,615","22","7","1","08/30/2023","Decent Gift","4.9","8.82"" x 8.07"" x 4.13""","Large standard-size","2.43 lbs"
"B0CN9KLJL7","Brach’s Cinnamon Hard Candy Individually Wrapped Bulk Cinnamon Discs for Any Occasion - Spicy Sweet Fire Balls Cinnamon Disk Hard Candy for Parties or Office Indulgement - 2 Bags  1LB each  2LB Total","SWEETSIDE CANDY CO","Grocery & Gourmet Food","$55,271.90","1,231","$38.95","$11.88","$27.07","9,629","86","7","1","11/14/2023","Click Smart","4.4","11.00"" x 7.00"" x 2.00""","Large standard-size","2 lbs"
"B0CSW2C9BV","Blackhead Remover Vacuum  Blackhead Extractor Pore Vacuum Hot Compress  Electric Acne Comedone Whitehead Remover Tools-4 Suction Power with LED Display  Rechargeable Pimple Popper Tool Kit (Black)","Perisail","Beauty & Personal Care","$49,267.68","1,232","$39.99","$9.77","$30.22","N.A.","66","7","2","11/09/2023","Glahusin","4.7","7.95"" x 3.58"" x 1.73""","Large standard-size","7.83 lbs"
"B0CQL1KZPH","12-Pack A19 LED Light Bulbs  100W Equivalent Bulbs  11W 5000K Daylight White LED Bulb with Standard E26 Base  Super Bright 1400 Lumens  CRI85+  No Flicker Non-Dimmable Bulb for Lamps and Home Lighting","VerRon","Industrial & Scientific","$33,278.67","1,233","$26.99","$9.84","$17.15","N.A.","40","7","30","08/29/2023","VerRon Official","4.6","8.90"" x 7.01"" x 4.69""","Large standard-size","1.43 lbs"
"B0CQ2QBSX6","DEALGADGETS Under Cabinet Lights Motion Sensor Remote Control  3 Color Temperatures LED Closet Light USB-C Rechargeable Under Counter Lights Dimmable Wireless Night Light for Kitchen Wardrobe Closets","DEALGADGETS","Tools & Home Improvement","$73,967.67","1,233","$49.99","$14.14","$35.85","13,652","55","7","30","10/18/2023","dealgadgets","4.3","8.07"" x 1.57"" x 0.35""","Large standard-size","1.46 lbs"
