JUNGLESCOUT WEBAPP CSV EXPORT 
Report Generated at: Thu Feb 08 2024 16:35:43 GMT-0500 (Eastern Standard Time)
ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
"B0CQ2CRP2D","Shower Steamers Aromatherapy Set 20 Pcs with Shower Steamer Holder  Organic Shower Steamers Relaxing Gifts for Women  Energy Restoring  Stress Relief Shower Steamer  Luxury Self Care Gifts for Women","SHARLOVY","Beauty & Personal Care","$31,236.84","1,116","$27.99","$9.34","$18.65","12,753","88","7","1","09/19/2023","LOVEINN","3.9","9.53"" x 2.80"" x 5.51""","Large standard-size","1.77 lbs"
"B0BBZX7QRW","AuroTrends 3oz Honey Jars with Dipper 48Pack  Mini Honey Jars for Baby Shower Favors/Wedding Favors for Guests Bulk-Mini Glass Jars with Lids/Wooden Dippers (3 fl.oz-48Pack)","AuroTrends","Kitchen & Dining","$36,816.84","1,116","$32.99","$13.78","$19.21","N.A.","13","7","1","11/05/2023","AuroTrends Direct","4.1","1.90"" x 1.90"" x 2.80""","Large standard-size","11.97 lbs"
"B0CG9241MW","Fish Tank Cleaner - Aquarium Gravel Cleaner  530GPH/32W Electric Fish Tank Cleaning Tools  Adjustable Water Flow Aquarium Cleaner Kit  Turtle Betta Fish Tank Cleaner for Wash Sand  Water Changing","Mildhug","Pet Supplies","$67,008.83","1,117","$59.99","$15.73","$44.26","5,081","87","7","2","08/21/2023","FELINT","4.3","17.32"" x 10.08"" x 3.23""","Large standard-size","2.29 lbs"
"B0CGZJG36Y","YEOREO Kalie Flare Scrunch Leggings for Women V Cross Waist Bell Bottom Yoga Pants Tummy Control Bootcut Workout Leggings","YEOREO","Clothing, Shoes & Jewelry","$31,292.82","1,118","$27.99","$8.98","$19.01","19,219","26","7","1","10/29/2023","YEOREO","4.1","8.00"" x 7.50"" x 1.50""","Large standard-size","3.2 lbs"
"B0CSZNJ6PW","Valentine's Day Candy  Pack of 24  Tiny Conversation Hearts Candy  Individually Wrapped Candy  Addressable Boxes  Multi-Flavored Heart-Shaped Candies with Classic Sayings  1 Oz Each  For Gifting  Parties  Classroom Exchange","Partypom","Grocery & Gourmet Food","$33,528.82","1,118","$29.99","$9.64","$20.35","N.A.","13","5","2","01/24/2024","Splashdeal","4.4","7.40"" x 7.20"" x 2.52""","Large standard-size","1.81 lbs"
"B0CLZL1YXZ","PRETTYGARDEN Women's Ribbed Maxi Bodycon Dress Summer Strapless Tube Y2K Party Club Long Dresses","PRETTYGARDEN","Clothing, Shoes & Jewelry","$50,298.82","1,118","$44.99","$11.87","$33.12","16,603","23.8","7","1","12/02/2023","PRETTYGARDEN","4.21","8.00"" x 5.00"" x 2.00""","Large standard-size","4.8 lbs"
"B0CQ1MQD77","Car Heater  12V 150W Car Heaters That Plugs Into Cigarette Lighter New Upgrade 2 in 1 Fast Heating Car Windshield Defogger Suitable for New Energy Sedans Pickup Trucks and Other Vehicle Models.","Leaflai","Automotive","$29,056.82","1,118","$25.99","$7.64","$18.35","587,880","1","7","1","11/03/2023","Tanshanjia Technology","5","6.26"" x 4.96"" x 3.31""","Large standard-size","13.1 lbs"
"B0CTH7W2KR","Pickleball Paddles Set of 2  USAPA Approved Fiberglass Pickleball Set with 2 Lightweight Pickleball Paddle 4 Pickleball Balls 1 Backpack Bag 2 Athletic Tape  Pickleball Rackets for Men Women Gifts","Upalled","Sports & Outdoors","$29,082.81","1,119","$25.99","$11.23","$14.76","N.A.","50","7","3","10/15/2023","guizhouzhidumaoyi","5","16.34"" x 8.31"" x 3.19""","Large standard-size","0.78 kg"
"B0CN5PTGYG","Dokotoo Womens 2024 Summer Ruffle Short Sleeve Sundress V Neck Tunic Dress Casual Loose Flowy Swing Shift Dress Mini Dress","Dokotoo","Clothing, Shoes & Jewelry","$38,068.80","1,120","$33.99","$9.05","$24.94","28,994","29","6","1","11/11/2023","Dokotoo Flagship Shop","4.2","7.87"" x 3.94"" x 0.39""","Small standard-size","3.53 lbs"
"B0BYV55YW6","NOYAL Dog Bed Round Hooded Plush Cat Cave Donut Anti Anxiety Fluffy Dog Bed for Small Medium Dog and Cat","NOYAL","Pet Supplies","$30,955.98","1,122","$27.59","$10.57","$17.02","4,915","172","6","1","10/12/2023","N.A.","4.1","11.00"" x 9.44"" x 5.11""","Large standard-size","1.5 lbs"
"B0CGCSS2HX","Celladix Sebum Rebalancing Rx 131 Ampoule | Minimize Sebum Serum | Tighten Enlarged Pores | Repair Skin Barrier | Rapid Soothing for Daily Use | Oily & Combination Skin | 0.68 Fl Oz","Celladix","Beauty & Personal Care","$38,136.78","1,122","$33.99","$8.64","$25.35","20,357","36","6","1","10/12/2023","Celladix","4.3","3.50"" x 2.44"" x 1.46""","Large standard-size","3.21 lbs"
"B0CFLQ4R3B","TradeSmart Ear Protection for Gun Range & Eye Protection for Shooting + Firearm Confidence Course  5x Earplugs and Hard Case","TradeSmart","Sports & Outdoors","$42,112.50","1,123","$40.00","$11.42","$28.59","4,780","146","7","1","08/13/2023","Amazon","4.7","4.30"" x 6.80"" x 9.80""","Large standard-size","1.1508 lbs"
"B0CTGF533R","cratth Carbon Fiber Pickleball Paddles Set of 2 USAPA Approved (CFS) Pickleball Racket 2 Pack Pickleball Racquet Comfort Grip Pickleball Kit Games Equipment with 4-40 Holes Balls 1 Carry Bag","cratth","Sports & Outdoors","$33,678.77","1,123","$29.99","$12.43","$17.56","N.A.","126","7","1","10/04/2023","congmingdd","4.9","16.97"" x 9.33"" x 3.43""","Large standard-size","0.89 kg"
"B0CMLRYGRK","Dog Bark Collar 2 Pack Bark Collar for Large Medium Small Dogs 8-130lbs Smart AI Barking Collar Bark Training Collar with 7 Adjustable Sensitivity Beep Vibration Shock","Pituau","Pet Supplies","$56,138.77","1,123","$49.99","$11.27","$38.72","11,137","24","7","1","11/18/2023","Pituau","3.6","6.22"" x 5.87"" x 1.69""","Large standard-size","9.59 lbs"
"B0CM3C7CWH","PRETTYGARDEN Women's Summer 2 Piece Outfits Casual Tracksuit Short Sleeve Button Down Shirts Long Pant Lounge Sets 2024","PRETTYGARDEN","Clothing, Shoes & Jewelry","$81,666.66","2,334","$34.99","$11.02","$23.97","N.A.","27","7","1","10/29/2023","Qulimad","4.5","11.89"" x 10.00"" x 1.14""","Large standard-size","15.84 lbs"
"B0CSYX8XYS","Taoscare Castor Oil Pack Wrap 6 Pcs  Organic Cotton Caster Oil Kit for Neck Waist Chest Knee  Adjustable Reusable Castrol Oil Compress Pads for Body with Elegant USA Flag Pattern  Ideal Women Gifts","Taoscare","Health & Household","$30,390.74","1,126","$26.99","$8.57","$18.42","N.A.","60","7","1","11/06/2023","Bettsen Shop","4.6","10.24"" x 7.56"" x 2.48""","Large standard-size","14.89 lbs"
"B0CS9NB2QW","Cupid Cologne for Men  Cupid Hypnosis Cologne  Cupid Cologne Perfume (1.7 fl.oz)","TOMEILAR","Beauty & Personal Care","$29,316.72","1,128","$25.99","$7.67","$18.32","61,852","6","6","1","01/26/2024","weispo","1.8","4.13"" x 2.20"" x 1.46""","Large standard-size","10.86 lbs"
"B0CTHJDQF2","UME Solar Outdoor Lights 302 LED 3000LM  IP65 Waterproof Motion Sensor Outdoor Lights  3 Heads Solar Security Flood Lights 270 Wide Lighting Angle with 3 Modes for Garden Patio Yard - 2 Pack","UME","Tools & Home Improvement","$33,828.72","1,128","$29.99","$10.29","$19.70","N.A.","83","7","1","10/31/2023","UME-Solar","4.4","6.50"" x 5.31"" x 9.84""","Large standard-size","2.2 lbs"
"B0CN927JVC","Abaadlw Maxi Skirts for Women with Pocket A Line Long Midi Casual Skirt for Beach Party Holiday","Abaadlw","Clothing, Shoes & Jewelry","$40,508.52","1,129","$35.88","$10.32","$25.56","19,011","163","7","1","11/13/2023","Amazon","4.6","8.00"" x 5.00"" x 1.00""","Large standard-size","3.2 lbs"
"B0CG2726LC","Cirkul Flavors Cartridges Refills Kit - Pack Of Water Bottle Flavor Pods with Hydrate Packet - Cirkul Water Bottle Cartridges for Flavoring - Pack Of 4 (Blue Raspberry)","Generic","Grocery & Gourmet Food","$39,573.69","1,131","$34.99","$10.39","$24.60","N.A.","6","6","1","12/23/2023","OAJ US","4","2.00"" x 2.00"" x 5.20""","Large standard-size","1 lbs"
"B0CT3GCX1L","Goovilla Over The Door Pantry Organizer  6-Tier Pantry Organization and Storage  Metal Hanging Spice Rack for Pantry Door  Kitchen  Laundry  Bathroom Organization  Back of Door Seasoning Rack  Black","Goovilla","Kitchen & Dining","$101,831.23","2,377","$42.49","$12.28","$30.21","N.A.","3.5","7","1","09/03/2023","Shieldsen","4.15","2.00"" x 2.15"" x 6.45""","Large standard-size","5.5 lbs"
"B0CJSZ53MM","KR Strikeforce Aviator Men's Athletic Style Bowling Shoes with FlexSlide Technology for Right or Left Handed Bowlers","KR Strikeforce","Clothing, Shoes & Jewelry","$62,915.49","1,133","$55.49","$16.56","$38.93","32,217","70","6","6","09/24/2023","Amazon","4.8","13.94"" x 8.98"" x 4.92""","Large standard-size","0.8 kg"
"B0CRBF5H8C","Certificate Holders  50 Packs Navy Blue Diploma Holders  Certificate Covers with Gold Foil Border for Letter Size 8.5 x 11 Certificate Paper  Cardstock  Award  Graduation  Documents","COIDEA","Office Products","$34,008.66","1,134","$29.99","$10.93","$19.06","6,321","83","7","1","10/27/2023","CoideaDirect","4.6","12.44"" x 10.55"" x 1.54""","Large standard-size","3.41 lbs"
"B0C9DFQSXH","PurComfy Bamboo Sleep Sack 0.5 TOG  Premium Soft Baby Sleeping Bag  Lightweight Baby Wearable Blanket 2-Way Zipper Sleepsacks","PurComfy","Baby","$34,027.30","1,135","$29.98","$8.04","$21.94","2,449","45","8","1","08/28/2023","Amazon","4.5","11.02"" x 7.87"" x 2.36""","Large standard-size","3.52 lbs"
"B0CKHPMQTP","4 Tier Water Bottle Organizer - 16 Bottles  Stackable Cup Organizer for Cabinet  Countertop  Pantry & Fridge  Free-Standing Kitchen Tumbler Storage Holder for Wine and Drink Bottles  Clear Plastic","Areforic","Kitchen & Dining","$34,038.65","1,135","$29.99","$11.53","$18.46","N.A.","104","7","1","08/11/2023","All-Win Shop","4.7","15.63"" x 9.29"" x 5.59""","Large standard-size","5 lbs"
"B0CHN6JLDG","MH Wound and Dressing Gel Ref 31815 (1.5 fl oz)","Generic","Health & Household","$34,038.65","1,135","$29.99","$8.04","$21.95","56,718","23","3","1","09/07/2023","Health & Prime","4.9","5.12"" x 2.01"" x 1.46""","Large standard-size","2.4 lbs"
"B0CJFN2QRV","8-Pack WDB1F2 Replacement Brushroll & Filte Bundle for Shark WD101 WD201 WD100 WD200 AW201 WD200C WD201C WD101C HydroVac XL 3-in-1 vacuum cleaner  compare parts WDB1  WDB2  WDFF1  WDFF2  WDB1F2","Eifrthe","Home & Kitchen","$30,741.61","1,139","$26.99","$7.12","$19.87","N.A.","61","6","2","09/14/2023","Amazon Warehouse","4.7","1.00"" x 1.00"" x 0.30""","Small standard-size","10.5 lbs"
"B0CTKFN6SP","24 SET Valentines Day Cards for Kids Classroom School Class Exchange Gifts Stationery Set Valentine Party Favor Goody Bag Treat Stuffer Bulk Prize Boy Girl with Cups Sticky Hand Pencil Sticker Eraser","AugToy","Toys & Games","$32,592.60","1,140","$28.59","$10.08","$18.51","N.A.","89","7","1","10/30/2023","Auggie store","4.2","9.84"" x 8.46"" x 4.37""","Large standard-size","2.03 lbs"
"B0CKWM7YTF","Fillo's Walking Tamales  Savory Variety Pack of 7  Ready-to-Eat  Delicious  Gluten-Free  Preservative-Free  Vegan Friendly  Microwavable  Non-GMO (3 Salsa Verde  2 Salsa Roja  2 Habanero)","Fillo's","Grocery & Gourmet Food","$30,768.60","1,140","$26.99","$9.84","$17.15","16,763","13","7","1","11/13/2023","FILLO'S","3.8","7.13"" x 5.71"" x 3.70""","Large standard-size","2.03 lbs"
"B0CGVDHVC8","UEU Womens High Waisted Palazzo Pants Casual Wide Leg Long Lounge Pants Small Army Green","UEU","Clothing, Shoes & Jewelry","$31,908.60","1,140","$27.99","$8.71","$19.28","32,907","1","6","1","10/03/2023","UEU Official","2","12.56"" x 8.58"" x 0.67""","Small standard-size","13.44 lbs"
"B0C9GRVC17","Bostra Fireproof Safe Box with Sensor Light & Fireproof Bag  Money Safe Box with Digital Keypad Security Safe Box for Home  0.23 Cubic Small Safe with Keys & Pass Code for Cash Jewelry Green","Bostra","Tools & Home Improvement","$45,588.60","1,140","$39.99","$13.33","$26.66","20,537","187","7","1","11/15/2023","Vanka AB","4.5","6.60"" x 9.00"" x 6.50""","Large standard-size","6.05 lbs"
"B0CL9BZTP4","AVSIILE Kitchen Faucet with Pull Down Sprayer  Chrome Waterfall Touch Single Hole Stainless Steel Kitchen Sink Faucets  Commercial Modern Single Handle Faucets for Kitchen Sinks with Pull-down Sprayer","AVSIILE","Tools & Home Improvement","$173,548.44","3,156","$54.99","$14.98","$40.01","N.A.","74","7","1","09/15/2023","Amazon Warehouse","4.4","17.40"" x 13.70"" x 2.40""","Large standard-size","3.8 lbs"
"B0CMC5RB6G","Zacruch Nasal Aspirator for Baby  Rechargeable Electric Baby Nose Sucker with 3 Silicone Tips and Music  Colorful Light  Automatically Clean Baby's Nose  Blue","Zacruch","Baby","$36,498.32","1,142","$31.96","$9.31","$22.65","4,020","44","7","1","11/01/2023","CINKI","4.3","7.44"" x 4.65"" x 2.40""","Large standard-size","13.76 lbs"
"B0CQZPFVT5","Pink Queen Women's V Neck Long Sleeve Mini Dress Elegant Button Down Open Front Color Block Knit Sweater Cardiagns with Belt","Pink Queen","Clothing, Shoes & Jewelry","$42,279.57","1,143","$36.99","$12.10","$24.89","28,565","115","7","2","08/13/2023","PinkQueen","3.3","13.50"" x 12.40"" x 1.34""","Large standard-size","1.26 lbs"
"B0CLRBH9Q2","Cheerble [Enhanced Rubber Version] Smart Interactive Dog Toy  Wicked Ball PE  Automatic Moving Bouncing Rotating Ball  Active Rolling Ball for Medium Large Dogs Boredom with LED Lights  Dog Toy Gift","Cheerble","Pet Supplies","$57,138.57","1,143","$49.99","$11.27","$38.72","8,956","41","7","1","12/10/2023","Cheerble","3.5","3.08"" x 3.08"" x 3.08""","Large standard-size","10.23 lbs"
"B0CS2NHGN6","MIFMIA H4 LED Bulb Hi/Low Beam  1:1 Size 600% Brighter 24000 Lumens  9003 LED Bulb with Turbofan 6500K Cool White Halogen Replacement  Pack of 2","MIFMIA","Automotive","$34,255.71","1,143","$29.97","$7.14","$22.83","3,175","60","7","2","11/06/2023","MifmiaDirect","4.1","5.51"" x 3.86"" x 1.50""","Large standard-size","3.2 lbs"
"B0BQSTNHQK","Differin Skin Care Set  Differin Gel 3 Step Regimen  Acne Treatment  Sunscreen SPF 30 for Face  Facial Cleanser  for Acne Prone Sensitive Skin","Differin","Beauty & Personal Care","$41,208.55","1,145","$35.99","$10.54","$25.45","17,598","147","7","2","08/14/2023","Amazon.com","4.5","9.06"" x 7.01"" x 2.05""","Large standard-size","1.07 lbs"
"B0CFRJDKZV","Carhartt Men's 105947 Loose Fit Heavyweight Flannel Long-Sleeve Plaid Shirt - Large Regular - Navy","Carhartt","Clothing, Shoes & Jewelry","$57,338.53","1,147","$49.99","$14.31","$35.68","33,034","6","4","1","08/14/2023","Rugged Outfitters","5","10.70"" x 8.60"" x 2.70""","Large standard-size","1.5 lbs"
"B0CTXWLK5X","Dog Training Shock Collar 3300FT Dog Bark Collar with Remote IP67 Waterproof for Small Large Dogs with 3 Training Modes Beep Vibration Safe Shock Magnetic Charger Electric Dogs Collar 8-25in Black","worneeder","Pet Supplies","$41,280.53","1,147","$35.99","$9.92","$26.07","9,313","84","7","30","08/21/2023","Woneed","4.7","3.94"" x 3.94"" x 3.94""","Large standard-size","15.52 lbs"
"B0CGVDTVND","UEU Womens Wide Leg Palazzo Pants Casual High Waisted Flowy Lounge Pants with Pockets","UEU","Clothing, Shoes & Jewelry","$32,132.52","1,148","$27.99","$8.71","$19.28","32,907","79","6","1","08/28/2023","UEU Official","3.9","12.56"" x 8.58"" x 0.67""","Small standard-size","13.44 lbs"
"B0CS2GCQC2","3ml Syringes with Needle - 25G  1.0 inch Needle Lab Supplies  Sterile  Individually Packaged","LabAider","Industrial & Scientific","$34,428.52","1,148","$29.99","$8.74","$21.25","N.A.","24","6","1","10/10/2023","HXDJG USA","4.2","7.76"" x 6.97"" x 4.13""","Large standard-size","1.13 lbs"
"B0CJ8P56T2","Banneton Bread Proofing Baskets  9 Inch Round & 10 Inch Oval Sourdough Baking Basket  Complete Set for Bread Making—Bread Lame  Danish Whisk  Dough Scrapers  Flour & Sugar Sifter  Basting Brush","Neddie","Kitchen & Dining","$42,464.52","1,148","$36.99","$11.98","$25.01","3,885","19","7","1","09/17/2023","Neddie US","4.4","9.80"" x 9.40"" x 5.50""","Large standard-size","1.96 lbs"
"B0CSNMY9SX","Red Light Therapy for Face  7 Color Handset Neck Tightening Face Shaper  Anti Wrinkles Face Sculpting Massager  Facial LED Face Skin Rejuvenation Device for Women  Neck Tightening Device","Ynipanda","Beauty & Personal Care","$47,056.52","1,148","$40.99","$9.92","$31.07","N.A.","34","7","1","10/30/2023","keke0924","3.7","1.00"" x 1.00"" x 1.00""","Large standard-size","8.99 lbs"
"B0CD3YG7DK","OYEARS 12.25"" Small Table Lamps Set of 2 for Bedroom Living Room Simple Retro Wood Grain Farmhouse Bedside Lamps Suitable for Nightstand Children's Room or University Dormitory (2 Pack Green - Cube)","OYEARS","Tools & Home Improvement","$34,488.50","1,150","$29.99","$10.93","$19.06","N.A.","2","7","1","10/24/2023","OYEARS Lighting","4.5","5.75"" x 5.75"" x 12.00""","Large standard-size","3.59 lbs"
"B0CJ2N69HM","Pecvit 100PCS 1mL Syringe with 25Ga 1inch needle Individually Sealed Packaging","Pecvit","Industrial & Scientific","$34,518.49","1,151","$29.99","$8.74","$21.25","1,728","183","5","1","08/13/2023","Pecvit","4.8","7.17"" x 5.94"" x 4.61""","Large standard-size","1.15 lbs"
"B0CM2VNLF5","Aleumdr Women’s Ribbed One Piece Swimsuits Modest Swim Dress Tummy Control Adjustable Straps Bathing Suit with Pockets","Aleumdr","Clothing, Shoes & Jewelry","$34,421.76","1,152","$29.88","$9.30","$20.58","15,093","55","6","2","10/29/2023","Aleumdr","4.6","9.45"" x 3.90"" x 3.35""","Large standard-size","3.53 lbs"
"B0CQ4C8BY9","TranquilBliss Bath Bombs Gift Set  50 PCS Bath Bombs for Women  Kids  Organic Bubble Bath Bombs with 10 Rich Scents  Ideal for Christmas  Birthday  Valentine's Day Gift Giving","TranquilBliss","Beauty & Personal Care","$29,940.48","1,152","$25.99","$10.93","$15.06","N.A.","100","7","1","11/07/2023","Fizzgarden","4.3","16.93"" x 9.72"" x 2.05""","Large standard-size","5.07 lbs"
"B0CD14P55N","auroray Green Desk Organizers and Accessories  Teal Office Supplies Set Green Mesh Desk Organizer  Stapler  Tape Dispenser  1000 Staples  Staple Remover  Pen Holder  Clips Set  Ruler  Scissors","auroray","Office Products","$29,966.47","1,153","$25.99","$9.69","$16.30","6,108","85","7","1","11/24/2023","auroray","4.7","8.82"" x 6.54"" x 5.67""","Large standard-size","2.57 lbs"
"B0CRP96N5M","Tire Inflator Portable Air Compressor- New Upgrade 21000mAh Portable Air Pump-150PSI Cordless Smart Tire Pump -Accurate Pressure LCD Display  3X Fast Inflation for Cars Bikes Motorcycle Tires Balls","Chaoteng","Automotive","$34,578.47","1,153","$29.99","$8.74","$21.25","N.A.","46","7","30","09/03/2023","迅音旗舰店","4","6.70"" x 2.72"" x 1.97""","Large standard-size","1.3 lbs"
"B0C8BDLCYS","Odyssey 222 Energy Drink  Pre Workout  222mg Caffeine  Clean Energy Drinks  L Theanine  Lions Mane  Cordyceps & Green Tea for Energy  Focus & Mood Boost  Low Calorie  Cherry Lime  12 Fl oz  12 Pack","ODYSSEY ELIXIR","Grocery & Gourmet Food","$44,948.30","1,154","$38.95","$14.37","$24.58","8,481","27","7","1","08/18/2023","Amazon","4","9.53"" x 7.01"" x 6.18""","Large standard-size","10.21 lbs"
"B0CP7BHNS9","PRETTYGARDEN Women's Summer Knit 2 Piece Outfit Short Sleeve Crop Tee Tops Wide Leg Pants Set Tracksuit Loungewear","PRETTYGARDEN","Clothing, Shoes & Jewelry","$222,074.34","7,166","$30.99","$9.49","$21.50","N.A.","24","7","1","11/29/2023","PRETTYGARDEN","4.6","8.00"" x 5.00"" x 2.00""","Large standard-size","4.8 lbs"
"B0CTHYWBSW","XWQHJW Compatible For Jeep Grand Cherokee LED Headlight Bulbs 2011 2012 2013 2014 2015 2016  9005 H11 High Low Beam Light Bulbs Replacement Halogen  6000K White  Plug and Play  Pack of 4","XWQHJW","Automotive","$57,788.44","1,156","$49.99","$10.52","$39.47","60,257","52","6","30","11/20/2023","yibei-xwqhjw","4.2","8.15"" x 8.15"" x 3.82""","Large standard-size","12.6 lbs"
"B0CMZV77NW","Chtoocy Chicken Brooder Heat Lamp 250W Anti-Scald Aluminum Lamp Brooder Heater Lamp 2Adjustable Temperatures 9.84ft Cable Heating Hanging Light Heated Incubators for Hatching Eggs Box Supplies","Chtoocy","Patio, Lawn & Garden","$46,268.43","1,157","$39.99","$11.14","$28.85","N.A.","40","7","1","11/07/2023","Amazon Warehouse","4.2","8.00"" x 5.50"" x 3.80""","Large standard-size","1.84 lbs"
"B09B1LXDNS","CAROMIO Massaging Heating Pad for Back Pain Relief  Neck and Shoulders Electric Heating Pads Large Size  Full Body Back Heat Pad with Auto Shut Off  3 Heating Levels & 3 Massage Modes (Grey  35""x24"")","CAROMIO","Health & Household","$57,888.42","1,158","$36.99","$13.93","$23.06","23,598","11","7","2","12/03/2023","Amazon.com","4.1","10.75"" x 9.88"" x 4.49""","Large standard-size","3.02 lbs"
